timestamp,open,high,low,close,volume
2026-07-31 03:20:00+00:00,1.0808,1.081,1.0808,1.0809,195417.429907
2026-07-31 03:21:00+00:00,1.081,1.0814,1.081,1.0812,25031.589615
2026-07-31 03:22:00+00:00,1.0812,1.0814,1.0806,1.0808,12717.046404
2026-07-31 03:23:00+00:00,1.0807,1.0809,1.0803,1.0809,8612.303357
2026-07-31 03:24:00+00:00,1.0808,1.0811,1.0806,1.0811,10974.940181
2026-07-31 03:25:00+00:00,1.0812,1.0816,1.0812,1.0815,23439.55723
2026-07-31 03:26:00+00:00,1.0814,1.0819,1.0811,1.0813,57806.704366
2026-07-31 03:27:00+00:00,1.0812,1.0812,1.0803,1.0803,27463.751908
2026-07-31 03:28:00+00:00,1.0802,1.0805,1.0802,1.0805,5291.437839
2026-07-31 03:29:00+00:00,1.0804,1.0804,1.0802,1.0803,1761.772302
2026-07-31 03:30:00+00:00,1.0804,1.0805,1.0797,1.0804,48106.187816
2026-07-31 03:31:00+00:00,1.0805,1.0808,1.0803,1.0806,8419.190347
2026-07-31 03:32:00+00:00,1.0806,1.0806,1.0798,1.0801,6362.104875
2026-07-31 03:33:00+00:00,1.0801,1.0801,1.0796,1.0798,24435.033628
2026-07-31 03:34:00+00:00,1.0799,1.08,1.0795,1.0797,8059.403197
2026-07-31 03:35:00+00:00,1.0797,1.0804,1.0797,1.0801,11494.337955
2026-07-31 03:36:00+00:00,1.0801,1.0808,1.0801,1.0807,8364.086
2026-07-31 03:37:00+00:00,1.0807,1.0807,1.08,1.08,6524.390272
2026-07-31 03:38:00+00:00,1.08,1.0802,1.0798,1.0799,6123.439612
2026-07-31 03:39:00+00:00,1.0798,1.0801,1.0798,1.0799,10605.957412
2026-07-31 03:40:00+00:00,1.0799,1.0804,1.0799,1.0804,18548.499597
2026-07-31 03:41:00+00:00,1.0804,1.0807,1.0804,1.0807,7742.067407
2026-07-31 03:42:00+00:00,1.0807,1.0812,1.0806,1.0811,28089.834222
2026-07-31 03:43:00+00:00,1.081,1.0812,1.0808,1.0809,8524.543583
2026-07-31 03:44:00+00:00,1.0809,1.0813,1.0808,1.0811,8023.84321
2026-07-31 03:45:00+00:00,1.0811,1.0816,1.0811,1.0815,7511.403382
2026-07-31 03:46:00+00:00,1.0815,1.0815,1.0813,1.0813,5440.660925
2026-07-31 03:47:00+00:00,1.0813,1.0813,1.0806,1.0806,10473.467258
2026-07-31 03:48:00+00:00,1.0807,1.0808,1.0805,1.0808,4351.164975
2026-07-31 03:49:00+00:00,1.0809,1.0809,1.0805,1.0806,7319.076813
2026-07-31 03:50:00+00:00,1.0806,1.0806,1.0801,1.0802,8475.4682
2026-07-31 03:51:00+00:00,1.0802,1.0805,1.0801,1.0802,157.87924
2026-07-31 03:52:00+00:00,1.0801,1.0812,1.0801,1.0812,19053.577238
2026-07-31 03:53:00+00:00,1.0811,1.0816,1.0811,1.0812,14692.153519
2026-07-31 03:54:00+00:00,1.0811,1.0815,1.0811,1.0814,24334.669196
2026-07-31 03:55:00+00:00,1.0814,1.0814,1.0809,1.0809,4969.135932
2026-07-31 03:56:00+00:00,1.081,1.0813,1.0809,1.0811,7726.663268
2026-07-31 03:57:00+00:00,1.081,1.0812,1.0808,1.0809,11553.159561
2026-07-31 03:58:00+00:00,1.0809,1.0811,1.0807,1.0807,10311.811467
2026-07-31 03:59:00+00:00,1.0807,1.0809,1.0806,1.0806,13318.233454
2026-07-31 04:00:00+00:00,1.0805,1.0807,1.0804,1.0806,5975.71275
2026-07-31 04:01:00+00:00,1.0807,1.0807,1.0799,1.0805,29643.128964
2026-07-31 04:02:00+00:00,1.0806,1.0808,1.0805,1.0808,2444.444269
2026-07-31 04:03:00+00:00,1.0806,1.0808,1.0806,1.0808,616.512291
2026-07-31 04:04:00+00:00,1.0808,1.0813,1.0808,1.0811,66205.243897
2026-07-31 04:05:00+00:00,1.0811,1.0812,1.0808,1.0809,5193.114039
2026-07-31 04:06:00+00:00,1.0809,1.0809,1.0805,1.0808,2566.441663
2026-07-31 04:07:00+00:00,1.0806,1.0808,1.08,1.08,9888.576854
2026-07-31 04:08:00+00:00,1.08,1.0807,1.0798,1.0807,16371.447222
2026-07-31 04:09:00+00:00,1.0807,1.0811,1.0807,1.0811,8551.542848
2026-07-31 04:10:00+00:00,1.0811,1.0811,1.0809,1.081,2274.99672
2026-07-31 04:11:00+00:00,1.081,1.081,1.0808,1.0809,3970.539896
2026-07-31 04:12:00+00:00,1.0809,1.0813,1.0809,1.081,7493.990878
2026-07-31 04:13:00+00:00,1.081,1.0811,1.0808,1.0809,5310.932478
2026-07-31 04:14:00+00:00,1.0809,1.0811,1.0808,1.0811,6092.409169
2026-07-31 04:15:00+00:00,1.0811,1.0813,1.0811,1.0811,11250.635908
2026-07-31 04:16:00+00:00,1.0811,1.0816,1.0811,1.0811,24548.305822
2026-07-31 04:17:00+00:00,1.081,1.081,1.0801,1.0801,14384.149827
2026-07-31 04:18:00+00:00,1.0802,1.0803,1.0801,1.0803,1034.458191
2026-07-31 04:19:00+00:00,1.0804,1.0808,1.0803,1.0808,3384.256863
2026-07-31 04:20:00+00:00,1.0808,1.0808,1.0804,1.0805,7023.046083
2026-07-31 04:21:00+00:00,1.0807,1.0807,1.0804,1.0804,3473.673727
2026-07-31 04:22:00+00:00,1.0804,1.0804,1.0802,1.0802,5019.014357
2026-07-31 04:23:00+00:00,1.0801,1.0803,1.0799,1.0801,33249.830235
2026-07-31 04:24:00+00:00,1.08,1.0801,1.08,1.08,6636.53211
2026-07-31 04:25:00+00:00,1.08,1.0806,1.0799,1.0806,3181.775585
2026-07-31 04:26:00+00:00,1.0806,1.0808,1.0806,1.0808,10981.645873
2026-07-31 04:27:00+00:00,1.0808,1.0813,1.0808,1.0812,39899.311414
2026-07-31 04:28:00+00:00,1.0811,1.0812,1.081,1.0811,2391.150619
2026-07-31 04:29:00+00:00,1.0811,1.0813,1.0811,1.0812,8407.179773
2026-07-31 04:30:00+00:00,1.0811,1.0814,1.0811,1.0814,46525.323326
2026-07-31 04:31:00+00:00,1.0814,1.0814,1.081,1.081,23808.100055
2026-07-31 04:32:00+00:00,1.081,1.0812,1.081,1.0812,3669.046237
2026-07-31 04:33:00+00:00,1.0812,1.0817,1.081,1.0816,36958.908094
2026-07-31 04:34:00+00:00,1.0816,1.0817,1.0812,1.0812,2637.233463
2026-07-31 04:35:00+00:00,1.0812,1.0813,1.0811,1.0812,758.549982
2026-07-31 04:36:00+00:00,1.0812,1.0815,1.0811,1.0813,2142.88046
2026-07-31 04:37:00+00:00,1.0812,1.0812,1.08,1.0802,44205.922427
2026-07-31 04:38:00+00:00,1.0803,1.0807,1.0803,1.0807,6404.01847
2026-07-31 04:39:00+00:00,1.0806,1.081,1.0806,1.081,4509.917804
2026-07-31 04:40:00+00:00,1.081,1.081,1.0807,1.0807,1021.604167
2026-07-31 04:41:00+00:00,1.0808,1.0809,1.0808,1.0808,447.443835
2026-07-31 04:42:00+00:00,1.0808,1.0812,1.0808,1.0812,5923.082287
2026-07-31 04:43:00+00:00,1.0812,1.0814,1.0812,1.0814,8117.167112
2026-07-31 04:44:00+00:00,1.0814,1.0814,1.0811,1.0814,69130.990891
2026-07-31 04:45:00+00:00,1.0814,1.0818,1.081,1.0812,76640.163377
2026-07-31 04:46:00+00:00,1.0812,1.0812,1.081,1.0811,2716.791603
2026-07-31 04:47:00+00:00,1.0812,1.0812,1.081,1.081,9617.701821
2026-07-31 04:48:00+00:00,1.081,1.081,1.0805,1.0805,37879.050528
2026-07-31 04:49:00+00:00,1.0806,1.0807,1.0805,1.0807,6807.012227
2026-07-31 04:50:00+00:00,1.0805,1.0807,1.0805,1.0807,2509.305651
2026-07-31 04:51:00+00:00,1.0807,1.0809,1.0806,1.0808,5960.08711
2026-07-31 04:52:00+00:00,1.0808,1.0809,1.0808,1.0809,3802.772092
2026-07-31 04:53:00+00:00,1.0808,1.0809,1.0808,1.0809,1468.175611
2026-07-31 04:54:00+00:00,1.0809,1.081,1.0807,1.0809,1068.843915
2026-07-31 04:55:00+00:00,1.0809,1.0811,1.0809,1.081,3194.195075
2026-07-31 04:56:00+00:00,1.0809,1.0809,1.0806,1.0809,13215.573251
2026-07-31 04:57:00+00:00,1.0809,1.081,1.0806,1.081,1281.477034
2026-07-31 04:58:00+00:00,1.081,1.081,1.0808,1.0809,5538.38302
2026-07-31 04:59:00+00:00,1.0809,1.0809,1.0807,1.0808,4128.314726
2026-07-31 05:00:00+00:00,1.0808,1.0813,1.0808,1.0813,7827.490699
2026-07-31 05:01:00+00:00,1.0814,1.0817,1.0814,1.0815,5990.183733
2026-07-31 05:02:00+00:00,1.0816,1.0819,1.0814,1.0818,25611.201218
2026-07-31 05:03:00+00:00,1.0817,1.0818,1.0817,1.0818,650.077267
2026-07-31 05:04:00+00:00,1.0819,1.082,1.0818,1.0818,2487.280583
2026-07-31 05:05:00+00:00,1.0817,1.0821,1.0817,1.082,14451.710428
2026-07-31 05:06:00+00:00,1.0819,1.0821,1.0816,1.0817,5855.160304
2026-07-31 05:07:00+00:00,1.0817,1.0821,1.0815,1.0818,8308.174648
2026-07-31 05:08:00+00:00,1.0817,1.0818,1.0812,1.0812,28296.436491
2026-07-31 05:09:00+00:00,1.0812,1.0812,1.081,1.0811,3140.486738
2026-07-31 05:10:00+00:00,1.081,1.0812,1.0806,1.0806,7784.069269
2026-07-31 05:11:00+00:00,1.0806,1.0807,1.0802,1.0804,19472.750458
2026-07-31 05:12:00+00:00,1.0803,1.0809,1.0803,1.0809,20458.407948
2026-07-31 05:13:00+00:00,1.081,1.081,1.0805,1.0806,6611.294244
2026-07-31 05:14:00+00:00,1.0806,1.0809,1.0806,1.0809,4753.113154
2026-07-31 05:15:00+00:00,1.0809,1.081,1.0808,1.0809,3516.726692
2026-07-31 05:16:00+00:00,1.0809,1.0809,1.0808,1.0809,7772.406103
2026-07-31 05:17:00+00:00,1.0809,1.0812,1.0809,1.0812,9296.459554
2026-07-31 05:18:00+00:00,1.0812,1.0813,1.0812,1.0813,23352.014476
2026-07-31 05:19:00+00:00,1.0812,1.0812,1.08,1.0803,35412.501143
2026-07-31 05:20:00+00:00,1.0802,1.081,1.0802,1.081,18092.112001
2026-07-31 05:21:00+00:00,1.0807,1.0807,1.0802,1.0802,151.106274
2026-07-31 05:22:00+00:00,1.0801,1.0802,1.08,1.0801,621.858564
2026-07-31 05:23:00+00:00,1.0802,1.0804,1.08,1.0803,3919.12238
2026-07-31 05:24:00+00:00,1.0803,1.0804,1.08,1.0801,1338.317218
2026-07-31 05:25:00+00:00,1.0801,1.0802,1.0801,1.0801,19491.782115
2026-07-31 05:26:00+00:00,1.08,1.08,1.0794,1.0795,21278.26308
2026-07-31 05:27:00+00:00,1.0794,1.0795,1.0791,1.0794,4680.069675
2026-07-31 05:28:00+00:00,1.0794,1.0794,1.079,1.0791,19279.655137
2026-07-31 05:29:00+00:00,1.0791,1.0791,1.0785,1.0787,16527.548999
2026-07-31 05:30:00+00:00,1.0787,1.079,1.0787,1.0789,17124.900584
2026-07-31 05:31:00+00:00,1.0789,1.079,1.0788,1.0788,2558.496404
2026-07-31 05:32:00+00:00,1.0788,1.0794,1.0788,1.0791,51214.787807
2026-07-31 05:33:00+00:00,1.0793,1.0793,1.0791,1.0791,1065.270141
2026-07-31 05:34:00+00:00,1.0791,1.0791,1.0787,1.0788,14700.032716
2026-07-31 05:35:00+00:00,1.0787,1.0788,1.0783,1.0784,460.478054
2026-07-31 05:36:00+00:00,1.0784,1.0786,1.0782,1.0785,3805.31469
2026-07-31 05:37:00+00:00,1.0785,1.0789,1.0782,1.0784,7049.633733
2026-07-31 05:38:00+00:00,1.0782,1.079,1.0782,1.0787,12789.901171
2026-07-31 05:39:00+00:00,1.0786,1.0792,1.0786,1.0788,6026.772912
2026-07-31 05:40:00+00:00,1.0787,1.079,1.0787,1.079,567.920124
2026-07-31 05:41:00+00:00,1.0787,1.0787,1.0785,1.0786,1275.74514
2026-07-31 05:42:00+00:00,1.0786,1.0791,1.0786,1.079,9679.111873
2026-07-31 05:43:00+00:00,1.079,1.079,1.0789,1.0789,146.91734
2026-07-31 05:44:00+00:00,1.0789,1.0789,1.0787,1.0787,4527.57102
2026-07-31 05:45:00+00:00,1.0788,1.0788,1.0786,1.0788,2743.923624
2026-07-31 05:46:00+00:00,1.0785,1.0788,1.0785,1.0788,1416.705811
2026-07-31 05:47:00+00:00,1.0788,1.079,1.0788,1.079,1826.59586
2026-07-31 05:48:00+00:00,1.079,1.0792,1.0789,1.0792,837.779405
2026-07-31 05:49:00+00:00,1.0791,1.0792,1.0789,1.0789,12643.460043
2026-07-31 05:50:00+00:00,1.0788,1.0789,1.0787,1.0788,4683.491176
2026-07-31 05:51:00+00:00,1.0788,1.079,1.0787,1.079,5418.632793
2026-07-31 05:52:00+00:00,1.0789,1.0792,1.0789,1.0792,795.610782
2026-07-31 05:53:00+00:00,1.0792,1.0795,1.0792,1.0795,6456.228626
2026-07-31 05:54:00+00:00,1.0796,1.0798,1.0795,1.0795,20365.968602
2026-07-31 05:55:00+00:00,1.0795,1.0796,1.0794,1.0794,1158.963388
2026-07-31 05:56:00+00:00,1.0793,1.0795,1.0792,1.0795,982.876267
2026-07-31 05:57:00+00:00,1.0795,1.0795,1.0793,1.0795,954.363267
2026-07-31 05:58:00+00:00,1.0794,1.0797,1.0794,1.0795,18254.751343
2026-07-31 05:59:00+00:00,1.0795,1.0795,1.0794,1.0794,2017.341815
2026-07-31 06:00:00+00:00,1.0793,1.0794,1.0788,1.0789,6778.042658
2026-07-31 06:01:00+00:00,1.0789,1.079,1.0787,1.0789,6353.109254
2026-07-31 06:02:00+00:00,1.079,1.0791,1.0789,1.079,929.781643
2026-07-31 06:03:00+00:00,1.079,1.0794,1.0788,1.0793,2609.971687
2026-07-31 06:04:00+00:00,1.0793,1.0793,1.0793,1.0793,276.298252
2026-07-31 06:05:00+00:00,1.0793,1.0796,1.0793,1.0796,7018.975794
2026-07-31 06:06:00+00:00,1.0796,1.0804,1.0796,1.08,166876.234867
2026-07-31 06:07:00+00:00,1.08,1.0801,1.0796,1.0797,6377.301078
2026-07-31 06:08:00+00:00,1.0796,1.0796,1.0793,1.0795,4894.765702
2026-07-31 06:09:00+00:00,1.0795,1.08,1.0795,1.0799,4793.835737
2026-07-31 06:10:00+00:00,1.0798,1.0801,1.0798,1.0799,51469.80811
2026-07-31 06:11:00+00:00,1.08,1.08,1.0798,1.0799,7794.761217
2026-07-31 06:12:00+00:00,1.0799,1.0801,1.0799,1.08,286.699675
2026-07-31 06:13:00+00:00,1.08,1.0802,1.08,1.0801,3887.005386
2026-07-31 06:14:00+00:00,1.0801,1.0804,1.0801,1.0802,17362.974902
2026-07-31 06:15:00+00:00,1.0801,1.0804,1.0801,1.0802,51351.764824
2026-07-31 06:16:00+00:00,1.0801,1.0804,1.0801,1.0804,2809.023561
2026-07-31 06:17:00+00:00,1.0802,1.0803,1.08,1.0803,16053.178387
2026-07-31 06:18:00+00:00,1.0803,1.0806,1.0803,1.0806,35338.659313
2026-07-31 06:19:00+00:00,1.0806,1.0808,1.0805,1.0807,9932.901303
2026-07-31 06:20:00+00:00,1.0807,1.0808,1.0806,1.0806,3660.133848
2026-07-31 06:21:00+00:00,1.0807,1.0807,1.0805,1.0807,2274.478756
2026-07-31 06:22:00+00:00,1.0807,1.0808,1.0807,1.0808,1977.982675
2026-07-31 06:23:00+00:00,1.0807,1.081,1.0807,1.081,26866.997438
2026-07-31 06:24:00+00:00,1.081,1.0812,1.0809,1.0811,31746.01791
2026-07-31 06:25:00+00:00,1.0812,1.0814,1.0812,1.0814,17827.422458
2026-07-31 06:26:00+00:00,1.0813,1.0816,1.0813,1.0816,1263.57197
2026-07-31 06:27:00+00:00,1.0816,1.0816,1.0815,1.0816,1598.190157
2026-07-31 06:28:00+00:00,1.0816,1.0821,1.0816,1.0821,23358.070065
2026-07-31 06:29:00+00:00,1.0821,1.083,1.0817,1.0828,77662.134151
2026-07-31 06:30:00+00:00,1.0828,1.0832,1.0823,1.0824,128677.313686
2026-07-31 06:31:00+00:00,1.0824,1.0829,1.0824,1.0825,35431.056731
2026-07-31 06:32:00+00:00,1.0825,1.0832,1.0824,1.0831,15920.142804
2026-07-31 06:33:00+00:00,1.083,1.083,1.0817,1.0818,17764.420834
2026-07-31 06:34:00+00:00,1.0818,1.0824,1.0818,1.0824,9313.985139
2026-07-31 06:35:00+00:00,1.0823,1.0824,1.0815,1.0815,7537.0329
2026-07-31 06:36:00+00:00,1.0816,1.0816,1.0812,1.0814,12996.339916
2026-07-31 06:37:00+00:00,1.0814,1.0819,1.0814,1.0819,53644.651756
2026-07-31 06:38:00+00:00,1.0819,1.0822,1.0818,1.0819,4312.084276
2026-07-31 06:39:00+00:00,1.0817,1.0817,1.0815,1.0817,9044.914703
2026-07-31 06:40:00+00:00,1.0816,1.0817,1.0813,1.0814,4990.793224
2026-07-31 06:41:00+00:00,1.0814,1.0814,1.0807,1.0807,12883.946418
2026-07-31 06:42:00+00:00,1.0806,1.0806,1.0802,1.0803,5341.576118
2026-07-31 06:43:00+00:00,1.0802,1.0805,1.08,1.0805,13110.294133
2026-07-31 06:44:00+00:00,1.0803,1.0804,1.08,1.0801,2420.981797
2026-07-31 06:45:00+00:00,1.0799,1.08,1.0791,1.0791,6434.232502
2026-07-31 06:46:00+00:00,1.0791,1.0793,1.0787,1.0788,35870.629707
2026-07-31 06:47:00+00:00,1.0787,1.079,1.0783,1.0789,30479.034944
2026-07-31 06:48:00+00:00,1.0788,1.0792,1.0784,1.0791,17827.600126
2026-07-31 06:49:00+00:00,1.0792,1.0797,1.0791,1.0797,9553.018291
2026-07-31 06:50:00+00:00,1.0795,1.0797,1.0794,1.0796,4936.351838
2026-07-31 06:51:00+00:00,1.0794,1.0794,1.0791,1.0794,3408.66998
2026-07-31 06:52:00+00:00,1.0794,1.0799,1.0794,1.0799,17766.326645
2026-07-31 06:53:00+00:00,1.0799,1.08,1.0797,1.0798,3370.669462
2026-07-31 06:54:00+00:00,1.0797,1.0799,1.0796,1.0796,4450.860636
2026-07-31 06:55:00+00:00,1.0796,1.0799,1.0796,1.0798,18824.390583
2026-07-31 06:56:00+00:00,1.0797,1.08,1.0797,1.08,12010.437398
2026-07-31 06:57:00+00:00,1.0799,1.08,1.0797,1.08,42585.5988
2026-07-31 06:58:00+00:00,1.0798,1.0801,1.0797,1.0798,6097.403469
2026-07-31 06:59:00+00:00,1.0798,1.0798,1.0793,1.0794,4031.537233
2026-07-31 07:00:00+00:00,1.0792,1.0792,1.0786,1.0789,5914.455924
2026-07-31 07:01:00+00:00,1.0788,1.0789,1.0786,1.0786,2703.314587
2026-07-31 07:02:00+00:00,1.0786,1.0786,1.0777,1.0778,37037.740379
2026-07-31 07:03:00+00:00,1.0779,1.0779,1.0755,1.0766,49995.554487
2026-07-31 07:04:00+00:00,1.0765,1.0769,1.0758,1.0761,17534.80923
2026-07-31 07:05:00+00:00,1.0758,1.076,1.0757,1.0759,535.858912
2026-07-31 07:06:00+00:00,1.0757,1.0758,1.0747,1.075,15831.426198
2026-07-31 07:07:00+00:00,1.0749,1.0757,1.0735,1.0756,102496.880524
2026-07-31 07:08:00+00:00,1.0755,1.0758,1.0752,1.0758,13568.734417
2026-07-31 07:09:00+00:00,1.0758,1.0758,1.0749,1.0754,8886.239156
2026-07-31 07:10:00+00:00,1.0753,1.0755,1.0752,1.0754,6749.012414
2026-07-31 07:11:00+00:00,1.0755,1.0755,1.0747,1.0747,6027.865634
2026-07-31 07:12:00+00:00,1.0746,1.0748,1.0742,1.0748,10794.311805
2026-07-31 07:13:00+00:00,1.0747,1.0749,1.0745,1.0746,12034.934065
2026-07-31 07:14:00+00:00,1.0744,1.0744,1.0741,1.0744,9631.008325
2026-07-31 07:15:00+00:00,1.0743,1.0744,1.0742,1.0742,2913.5395
2026-07-31 07:16:00+00:00,1.0742,1.0743,1.0739,1.0742,23065.89151
2026-07-31 07:17:00+00:00,1.074,1.0742,1.0731,1.0739,25499.786356
2026-07-31 07:18:00+00:00,1.0739,1.074,1.0736,1.0739,3003.511787
2026-07-31 07:19:00+00:00,1.0739,1.0748,1.0738,1.0747,3019.430734
2026-07-31 07:20:00+00:00,1.0747,1.0748,1.0742,1.0744,1123.371796
2026-07-31 07:21:00+00:00,1.0743,1.0743,1.0737,1.0738,15226.085724
2026-07-31 07:22:00+00:00,1.0739,1.0739,1.073,1.0732,27936.860016
2026-07-31 07:23:00+00:00,1.073,1.0733,1.073,1.0731,5942.066111
2026-07-31 07:24:00+00:00,1.0731,1.0732,1.073,1.0732,29844.954508
2026-07-31 07:25:00+00:00,1.0731,1.0737,1.0731,1.0737,14295.261392
2026-07-31 07:26:00+00:00,1.0737,1.0742,1.0737,1.0742,3517.720422
2026-07-31 07:27:00+00:00,1.0741,1.0745,1.074,1.0744,7969.506953
2026-07-31 07:28:00+00:00,1.0743,1.0743,1.0741,1.0743,1622.315054
2026-07-31 07:29:00+00:00,1.0741,1.0742,1.0735,1.0735,10933.7672
2026-07-31 07:30:00+00:00,1.0734,1.0742,1.0732,1.0742,13882.605643
2026-07-31 07:31:00+00:00,1.0739,1.0748,1.0739,1.0747,10534.561135
2026-07-31 07:32:00+00:00,1.0747,1.075,1.0744,1.0748,8981.987
2026-07-31 07:33:00+00:00,1.0748,1.0749,1.0747,1.0747,864.630971
2026-07-31 07:34:00+00:00,1.0747,1.0752,1.074,1.0741,72947.073097
2026-07-31 07:35:00+00:00,1.0742,1.0746,1.0741,1.0745,36551.277155
2026-07-31 07:36:00+00:00,1.0743,1.0745,1.0736,1.074,11727.457069
2026-07-31 07:37:00+00:00,1.0739,1.074,1.0738,1.074,6439.893725
2026-07-31 07:38:00+00:00,1.0739,1.0747,1.0739,1.0747,113219.774016
2026-07-31 07:39:00+00:00,1.0743,1.0749,1.0743,1.0748,15348.175206
2026-07-31 07:40:00+00:00,1.0748,1.075,1.0746,1.0748,17292.348605
2026-07-31 07:41:00+00:00,1.0748,1.0751,1.0748,1.0748,22993.962591
2026-07-31 07:42:00+00:00,1.0749,1.0751,1.0748,1.075,4344.072504
2026-07-31 07:43:00+00:00,1.0749,1.0751,1.0744,1.0745,33149.624499
2026-07-31 07:44:00+00:00,1.0746,1.075,1.0746,1.075,2265.399831
2026-07-31 07:45:00+00:00,1.075,1.076,1.075,1.076,14363.437191
2026-07-31 07:46:00+00:00,1.0759,1.0761,1.0758,1.0761,14565.078314
2026-07-31 07:47:00+00:00,1.0761,1.0764,1.0759,1.0764,13581.917409
2026-07-31 07:48:00+00:00,1.0764,1.0767,1.0763,1.0764,23330.202536
2026-07-31 07:49:00+00:00,1.0764,1.0769,1.0764,1.0769,13919.439036
2026-07-31 07:50:00+00:00,1.0768,1.0774,1.0768,1.0773,6243.581738
2026-07-31 07:51:00+00:00,1.0772,1.0775,1.0771,1.0775,20564.59297
2026-07-31 07:52:00+00:00,1.0774,1.0783,1.0774,1.0783,25782.709618
2026-07-31 07:53:00+00:00,1.0784,1.0786,1.078,1.0786,51465.545165
2026-07-31 07:54:00+00:00,1.0784,1.0784,1.0779,1.0781,14339.448114
2026-07-31 07:55:00+00:00,1.0781,1.0784,1.0779,1.0783,21739.723114
2026-07-31 07:56:00+00:00,1.0783,1.0783,1.0779,1.0779,92293.263103
2026-07-31 07:57:00+00:00,1.0778,1.0782,1.0777,1.0781,31283.018995
2026-07-31 07:58:00+00:00,1.078,1.0782,1.078,1.0781,16673.193045
2026-07-31 07:59:00+00:00,1.078,1.0787,1.0778,1.078,44294.755384
2026-07-31 08:00:00+00:00,1.0778,1.079,1.0777,1.079,2364.968916
2026-07-31 08:01:00+00:00,1.0787,1.0787,1.0779,1.078,18525.823303
2026-07-31 08:02:00+00:00,1.0779,1.0784,1.0778,1.0784,3297.882036
2026-07-31 08:03:00+00:00,1.0784,1.0788,1.0784,1.0788,2266.816485
2026-07-31 08:04:00+00:00,1.0788,1.0791,1.0787,1.0791,12005.003045
2026-07-31 08:05:00+00:00,1.079,1.0794,1.0789,1.0794,5039.578449
2026-07-31 08:06:00+00:00,1.0793,1.0793,1.0786,1.0787,3756.042698
2026-07-31 08:07:00+00:00,1.0787,1.0788,1.0784,1.0784,15113.104297
2026-07-31 08:08:00+00:00,1.0783,1.0783,1.0776,1.0777,5347.784717
2026-07-31 08:09:00+00:00,1.0776,1.0781,1.0774,1.0781,25194.34198
2026-07-31 08:10:00+00:00,1.078,1.0787,1.078,1.0783,2886.372731
2026-07-31 08:11:00+00:00,1.0782,1.0783,1.0782,1.0783,7140.225265
2026-07-31 08:12:00+00:00,1.0781,1.0782,1.0778,1.078,2004.71372
2026-07-31 08:13:00+00:00,1.078,1.079,1.078,1.079,5787.334639
2026-07-31 08:14:00+00:00,1.0789,1.0789,1.0782,1.0782,3947.892024
2026-07-31 08:15:00+00:00,1.0782,1.0789,1.0781,1.0781,3424.77094
2026-07-31 08:16:00+00:00,1.0782,1.0782,1.0774,1.0778,12901.784894
2026-07-31 08:17:00+00:00,1.0777,1.0778,1.0775,1.0776,5348.697567
2026-07-31 08:18:00+00:00,1.0777,1.0777,1.0771,1.0771,1944.257051
2026-07-31 08:19:00+00:00,1.0771,1.0773,1.0765,1.077,22367.450392
2026-07-31 08:20:00+00:00,1.0769,1.077,1.0768,1.077,824.080073
2026-07-31 08:21:00+00:00,1.0769,1.077,1.0767,1.0768,173.980199
2026-07-31 08:22:00+00:00,1.0767,1.0769,1.0766,1.0766,3620.501072
2026-07-31 08:23:00+00:00,1.0766,1.0766,1.0759,1.0761,15391.897839
2026-07-31 08:24:00+00:00,1.076,1.0761,1.0757,1.0761,13901.644168
2026-07-31 08:25:00+00:00,1.076,1.0774,1.0759,1.0771,31036.215756
2026-07-31 08:26:00+00:00,1.077,1.0771,1.0768,1.077,1704.250422
2026-07-31 08:27:00+00:00,1.077,1.0777,1.077,1.0774,4874.86558
2026-07-31 08:28:00+00:00,1.0774,1.0774,1.0771,1.0774,2293.623205
2026-07-31 08:29:00+00:00,1.0774,1.0774,1.0771,1.0771,2005.33588
2026-07-31 08:30:00+00:00,1.077,1.0773,1.0766,1.0773,15485.334083
2026-07-31 08:31:00+00:00,1.0773,1.0773,1.0771,1.0771,1291.598643
2026-07-31 08:32:00+00:00,1.077,1.0773,1.077,1.077,704.322307
2026-07-31 08:33:00+00:00,1.0769,1.0771,1.0768,1.0768,628.466988
2026-07-31 08:34:00+00:00,1.0767,1.0769,1.0765,1.0767,18521.624408
2026-07-31 08:35:00+00:00,1.0766,1.0766,1.0765,1.0766,2183.679752
2026-07-31 08:36:00+00:00,1.0765,1.0765,1.0761,1.0762,5501.703163
2026-07-31 08:37:00+00:00,1.0762,1.0762,1.0758,1.0759,3707.456736
2026-07-31 08:38:00+00:00,1.0757,1.0759,1.0757,1.0757,1182.507578
2026-07-31 08:39:00+00:00,1.0756,1.0756,1.0747,1.075,16719.052174
2026-07-31 08:40:00+00:00,1.0748,1.075,1.0747,1.0747,13847.112434
2026-07-31 08:41:00+00:00,1.0747,1.0749,1.0747,1.0749,2489.510956
2026-07-31 08:42:00+00:00,1.0749,1.075,1.0748,1.075,5170.676178
2026-07-31 08:43:00+00:00,1.075,1.0754,1.075,1.0752,4300.626241
2026-07-31 08:44:00+00:00,1.0752,1.0754,1.075,1.0754,6557.196643
2026-07-31 08:45:00+00:00,1.0754,1.0759,1.0752,1.0759,4419.790489
2026-07-31 08:46:00+00:00,1.0757,1.076,1.0757,1.076,1867.55265
2026-07-31 08:47:00+00:00,1.076,1.0765,1.076,1.0765,4680.496314
2026-07-31 08:48:00+00:00,1.0765,1.0766,1.0762,1.0764,3083.862335
