timestamp,open,high,low,close,volume
2026-07-28 13:04:00+00:00,8.332,8.332,8.327,8.327,907.17
2026-07-28 13:06:00+00:00,8.327,8.335,8.327,8.333,775.61
2026-07-28 13:07:00+00:00,8.335,8.336,8.334,8.334,136.9
2026-07-28 13:08:00+00:00,8.335,8.338,8.333,8.336,602.66
2026-07-28 13:09:00+00:00,8.335,8.335,8.327,8.327,265.71
2026-07-28 13:10:00+00:00,8.326,8.326,8.322,8.322,189.42
2026-07-28 13:11:00+00:00,8.323,8.324,8.321,8.322,66.41
2026-07-28 13:12:00+00:00,8.321,8.322,8.319,8.319,115.61
2026-07-28 13:13:00+00:00,8.319,8.319,8.317,8.317,17.78
2026-07-28 13:14:00+00:00,8.317,8.322,8.317,8.322,266.39
2026-07-28 13:15:00+00:00,8.322,8.323,8.319,8.319,39.67
2026-07-28 13:16:00+00:00,8.318,8.32,8.318,8.32,4.41
2026-07-28 13:17:00+00:00,8.321,8.321,8.318,8.318,62.74
2026-07-28 13:18:00+00:00,8.32,8.324,8.32,8.324,86.31
2026-07-28 13:19:00+00:00,8.321,8.322,8.319,8.322,11.06
2026-07-28 13:20:00+00:00,8.322,8.322,8.319,8.319,37.07
2026-07-28 13:21:00+00:00,8.319,8.319,8.317,8.318,310.35
2026-07-28 13:22:00+00:00,8.319,8.319,8.315,8.315,366.07
2026-07-28 13:23:00+00:00,8.314,8.315,8.309,8.313,2434.42
2026-07-28 13:24:00+00:00,8.313,8.313,8.307,8.307,897.49
2026-07-28 13:25:00+00:00,8.306,8.308,8.304,8.308,467.75
2026-07-28 13:26:00+00:00,8.305,8.306,8.301,8.301,319.63
2026-07-28 13:27:00+00:00,8.301,8.301,8.299,8.299,98.83
2026-07-28 13:28:00+00:00,8.298,8.301,8.296,8.3,353.93
2026-07-28 13:29:00+00:00,8.3,8.3,8.296,8.296,33.64
2026-07-28 13:30:00+00:00,8.295,8.305,8.291,8.299,1080.52
2026-07-28 13:31:00+00:00,8.299,8.301,8.292,8.298,6655.24
2026-07-28 13:32:00+00:00,8.298,8.298,8.253,8.274,6841.5
2026-07-28 13:33:00+00:00,8.272,8.283,8.272,8.275,1970.8
2026-07-28 13:34:00+00:00,8.277,8.279,8.275,8.279,545.86
2026-07-28 13:35:00+00:00,8.28,8.285,8.28,8.284,610.14
2026-07-28 13:36:00+00:00,8.285,8.287,8.266,8.267,977.07
2026-07-28 13:37:00+00:00,8.265,8.265,8.242,8.242,5236.62
2026-07-28 13:38:00+00:00,8.242,8.242,8.22,8.22,11389.46
2026-07-28 13:39:00+00:00,8.22,8.224,8.191,8.205,46688.47
2026-07-28 13:40:00+00:00,8.205,8.221,8.205,8.221,2713.95
2026-07-28 13:41:00+00:00,8.22,8.23,8.207,8.218,1727.5
2026-07-28 13:42:00+00:00,8.22,8.224,8.212,8.215,744.18
2026-07-28 13:43:00+00:00,8.215,8.219,8.215,8.218,176.91
2026-07-28 13:44:00+00:00,8.219,8.224,8.214,8.22,3665.27
2026-07-28 13:45:00+00:00,8.22,8.224,8.212,8.215,1990.77
2026-07-28 13:46:00+00:00,8.213,8.213,8.206,8.209,1088.52
2026-07-28 13:47:00+00:00,8.208,8.208,8.186,8.195,4394.18
2026-07-28 13:48:00+00:00,8.195,8.215,8.195,8.215,645.73
2026-07-28 13:49:00+00:00,8.214,8.222,8.213,8.217,4537.39
2026-07-28 13:50:00+00:00,8.218,8.231,8.214,8.226,4172.05
2026-07-28 13:51:00+00:00,8.227,8.236,8.224,8.231,1027.59
2026-07-28 13:52:00+00:00,8.231,8.236,8.229,8.229,1147.54
2026-07-28 13:53:00+00:00,8.229,8.229,8.22,8.22,316.82
2026-07-28 13:54:00+00:00,8.222,8.227,8.22,8.221,352.71
2026-07-28 13:55:00+00:00,8.219,8.22,8.216,8.217,871.89
2026-07-28 13:56:00+00:00,8.218,8.233,8.218,8.233,371.17
2026-07-28 13:57:00+00:00,8.231,8.231,8.225,8.228,1246.12
2026-07-28 13:58:00+00:00,8.224,8.226,8.224,8.225,1314.88
2026-07-28 13:59:00+00:00,8.227,8.23,8.226,8.228,319.67
2026-07-28 14:00:00+00:00,8.229,8.241,8.229,8.241,153.08
2026-07-28 14:01:00+00:00,8.241,8.241,8.238,8.238,988.64
2026-07-28 14:02:00+00:00,8.24,8.247,8.24,8.242,1866.06
2026-07-28 14:03:00+00:00,8.239,8.244,8.238,8.244,309.77
2026-07-28 14:04:00+00:00,8.245,8.252,8.245,8.252,490.92
2026-07-28 14:05:00+00:00,8.251,8.267,8.251,8.267,684.09
2026-07-28 14:06:00+00:00,8.266,8.275,8.263,8.275,392.6
2026-07-28 14:07:00+00:00,8.274,8.274,8.267,8.268,1980.37
2026-07-28 14:08:00+00:00,8.267,8.267,8.254,8.259,289.8
2026-07-28 14:09:00+00:00,8.257,8.257,8.25,8.25,268.53
2026-07-28 14:10:00+00:00,8.251,8.254,8.247,8.252,734.51
2026-07-28 14:11:00+00:00,8.254,8.26,8.253,8.26,424.9
2026-07-28 14:12:00+00:00,8.261,8.264,8.255,8.257,530.16
2026-07-28 14:13:00+00:00,8.256,8.258,8.255,8.255,248.78
2026-07-28 14:14:00+00:00,8.255,8.255,8.244,8.245,4698.92
2026-07-28 14:15:00+00:00,8.246,8.25,8.237,8.241,1138.76
2026-07-28 14:16:00+00:00,8.238,8.238,8.226,8.226,466.92
2026-07-28 14:17:00+00:00,8.229,8.23,8.226,8.227,843.99
2026-07-28 14:18:00+00:00,8.227,8.227,8.219,8.224,920.23
2026-07-28 14:19:00+00:00,8.222,8.225,8.221,8.221,198.15
2026-07-28 14:20:00+00:00,8.223,8.233,8.222,8.227,1457.9
2026-07-28 14:21:00+00:00,8.226,8.248,8.226,8.248,378.43
2026-07-28 14:22:00+00:00,8.249,8.25,8.241,8.243,139.5
2026-07-28 14:23:00+00:00,8.241,8.255,8.24,8.255,828.8
2026-07-28 14:24:00+00:00,8.256,8.266,8.256,8.264,336.78
2026-07-28 14:25:00+00:00,8.264,8.266,8.26,8.26,497.32
2026-07-28 14:26:00+00:00,8.26,8.268,8.259,8.268,98.9
2026-07-28 14:27:00+00:00,8.267,8.271,8.263,8.263,264.81
2026-07-28 14:28:00+00:00,8.262,8.266,8.262,8.262,128.76
2026-07-28 14:29:00+00:00,8.261,8.269,8.261,8.268,758.61
2026-07-28 14:30:00+00:00,8.269,8.272,8.268,8.268,352.76
2026-07-28 14:31:00+00:00,8.269,8.277,8.267,8.27,1009.98
2026-07-28 14:32:00+00:00,8.271,8.277,8.271,8.275,422.49
2026-07-28 14:33:00+00:00,8.273,8.273,8.27,8.272,55.42
2026-07-28 14:34:00+00:00,8.273,8.273,8.269,8.269,6.56
2026-07-28 14:35:00+00:00,8.268,8.281,8.268,8.281,591.68
2026-07-28 14:36:00+00:00,8.282,8.301,8.282,8.289,2438.65
2026-07-28 14:37:00+00:00,8.289,8.289,8.281,8.283,327.69
2026-07-28 14:38:00+00:00,8.284,8.287,8.28,8.28,391.25
2026-07-28 14:39:00+00:00,8.279,8.279,8.27,8.273,915.93
2026-07-28 14:40:00+00:00,8.274,8.283,8.274,8.283,898.02
2026-07-28 14:41:00+00:00,8.284,8.299,8.284,8.299,1210.16
2026-07-28 14:42:00+00:00,8.299,8.299,8.292,8.294,322.75
2026-07-28 14:43:00+00:00,8.295,8.298,8.295,8.297,134.89
2026-07-28 14:44:00+00:00,8.297,8.298,8.289,8.292,178.19
2026-07-28 14:45:00+00:00,8.29,8.295,8.29,8.29,55.58
2026-07-28 14:46:00+00:00,8.289,8.296,8.289,8.294,374.94
2026-07-28 14:47:00+00:00,8.295,8.304,8.295,8.301,704.07
2026-07-28 14:48:00+00:00,8.303,8.31,8.303,8.309,430.34
2026-07-28 14:49:00+00:00,8.308,8.311,8.306,8.311,129.33
2026-07-28 14:50:00+00:00,8.309,8.314,8.306,8.306,180.53
2026-07-28 14:51:00+00:00,8.305,8.314,8.305,8.312,183.02
2026-07-28 14:52:00+00:00,8.314,8.32,8.312,8.32,204.28
2026-07-28 14:53:00+00:00,8.32,8.325,8.315,8.316,1726.62
2026-07-28 14:54:00+00:00,8.314,8.314,8.304,8.307,1535.47
2026-07-28 14:55:00+00:00,8.307,8.311,8.303,8.307,1027.8
2026-07-28 14:56:00+00:00,8.306,8.306,8.299,8.299,989.6
2026-07-28 14:57:00+00:00,8.298,8.298,8.289,8.289,396.91
2026-07-28 14:58:00+00:00,8.289,8.289,8.285,8.285,35.4
2026-07-28 14:59:00+00:00,8.285,8.287,8.279,8.287,561.32
2026-07-28 15:00:00+00:00,8.284,8.297,8.284,8.297,940.16
2026-07-28 15:01:00+00:00,8.298,8.306,8.298,8.3,60.97
2026-07-28 15:02:00+00:00,8.3,8.3,8.288,8.29,356.69
2026-07-28 15:03:00+00:00,8.288,8.288,8.282,8.282,582.1
2026-07-28 15:04:00+00:00,8.281,8.281,8.281,8.281,14.5
2026-07-28 15:05:00+00:00,8.28,8.281,8.275,8.281,1342.78
2026-07-28 15:06:00+00:00,8.282,8.289,8.282,8.288,417.87
2026-07-28 15:07:00+00:00,8.285,8.285,8.276,8.281,88.19
2026-07-28 15:08:00+00:00,8.279,8.28,8.279,8.28,24.39
2026-07-28 15:09:00+00:00,8.281,8.288,8.281,8.288,776.84
2026-07-28 15:10:00+00:00,8.289,8.307,8.285,8.286,4615.0
2026-07-28 15:11:00+00:00,8.287,8.29,8.283,8.289,2034.28
2026-07-28 15:12:00+00:00,8.286,8.295,8.286,8.295,9574.07
2026-07-28 15:13:00+00:00,8.293,8.295,8.288,8.295,1156.03
2026-07-28 15:14:00+00:00,8.295,8.297,8.288,8.293,14250.16
2026-07-28 15:15:00+00:00,8.292,8.292,8.286,8.287,1082.1
2026-07-28 15:16:00+00:00,8.287,8.287,8.285,8.285,489.06
2026-07-28 15:17:00+00:00,8.285,8.289,8.283,8.288,765.53
2026-07-28 15:18:00+00:00,8.288,8.294,8.288,8.288,944.5
2026-07-28 15:19:00+00:00,8.287,8.287,8.284,8.286,14.31
2026-07-28 15:20:00+00:00,8.286,8.318,8.286,8.314,25972.56
2026-07-28 15:21:00+00:00,8.314,8.338,8.314,8.337,36629.5
2026-07-28 15:22:00+00:00,8.337,8.339,8.332,8.333,7046.21
2026-07-28 15:23:00+00:00,8.333,8.342,8.333,8.341,32353.63
2026-07-28 15:24:00+00:00,8.341,8.372,8.339,8.366,173773.47
2026-07-28 15:25:00+00:00,8.364,8.383,8.362,8.369,14611.43
2026-07-28 15:26:00+00:00,8.368,8.376,8.364,8.375,21511.61
2026-07-28 15:27:00+00:00,8.375,8.383,8.36,8.36,11546.15
2026-07-28 15:28:00+00:00,8.359,8.359,8.353,8.354,5396.53
2026-07-28 15:29:00+00:00,8.354,8.355,8.344,8.347,10874.89
2026-07-28 15:30:00+00:00,8.347,8.354,8.339,8.346,20738.19
2026-07-28 15:31:00+00:00,8.346,8.356,8.346,8.35,6314.25
2026-07-28 15:32:00+00:00,8.35,8.362,8.35,8.351,3470.72
2026-07-28 15:33:00+00:00,8.351,8.355,8.349,8.355,1551.01
2026-07-28 15:34:00+00:00,8.355,8.363,8.355,8.355,2394.59
2026-07-28 15:35:00+00:00,8.354,8.359,8.35,8.359,1331.69
2026-07-28 15:36:00+00:00,8.36,8.364,8.358,8.359,1318.73
2026-07-28 15:37:00+00:00,8.358,8.361,8.352,8.361,1145.47
2026-07-28 15:38:00+00:00,8.362,8.366,8.362,8.362,1550.11
2026-07-28 15:39:00+00:00,8.361,8.363,8.356,8.359,641.32
2026-07-28 15:40:00+00:00,8.358,8.361,8.353,8.361,414.01
2026-07-28 15:41:00+00:00,8.362,8.375,8.362,8.366,6567.42
2026-07-28 15:42:00+00:00,8.367,8.371,8.359,8.361,2236.35
2026-07-28 15:43:00+00:00,8.361,8.368,8.361,8.364,1204.58
2026-07-28 15:44:00+00:00,8.365,8.365,8.364,8.364,37.62
2026-07-28 15:45:00+00:00,8.363,8.368,8.361,8.364,1017.02
2026-07-28 15:46:00+00:00,8.366,8.381,8.366,8.375,1931.6
2026-07-28 15:47:00+00:00,8.375,8.381,8.373,8.374,5629.71
2026-07-28 15:48:00+00:00,8.374,8.375,8.368,8.368,1433.22
2026-07-28 15:49:00+00:00,8.368,8.368,8.354,8.354,386.41
2026-07-28 15:50:00+00:00,8.353,8.353,8.347,8.351,1545.34
2026-07-28 15:51:00+00:00,8.35,8.352,8.35,8.35,396.75
2026-07-28 15:52:00+00:00,8.35,8.358,8.348,8.355,1252.84
2026-07-28 15:53:00+00:00,8.354,8.363,8.354,8.362,1158.13
2026-07-28 15:54:00+00:00,8.361,8.361,8.353,8.354,1090.88
2026-07-28 15:55:00+00:00,8.352,8.352,8.346,8.35,721.32
2026-07-28 15:56:00+00:00,8.351,8.358,8.351,8.357,663.59
2026-07-28 15:57:00+00:00,8.358,8.365,8.358,8.365,297.28
2026-07-28 15:58:00+00:00,8.365,8.368,8.361,8.367,4495.23
2026-07-28 15:59:00+00:00,8.367,8.372,8.366,8.371,2016.66
2026-07-28 16:00:00+00:00,8.371,8.372,8.362,8.369,1705.69
2026-07-28 16:01:00+00:00,8.368,8.371,8.367,8.368,1248.06
2026-07-28 16:02:00+00:00,8.367,8.368,8.365,8.368,396.45
2026-07-28 16:03:00+00:00,8.368,8.368,8.367,8.367,452.75
2026-07-28 16:04:00+00:00,8.366,8.366,8.361,8.364,2521.21
2026-07-28 16:05:00+00:00,8.363,8.366,8.362,8.362,1145.26
2026-07-28 16:06:00+00:00,8.361,8.374,8.361,8.374,712.54
2026-07-28 16:07:00+00:00,8.374,8.374,8.368,8.369,1791.24
2026-07-28 16:08:00+00:00,8.369,8.371,8.369,8.369,668.88
2026-07-28 16:09:00+00:00,8.369,8.369,8.367,8.367,407.99
2026-07-28 16:10:00+00:00,8.366,8.366,8.361,8.365,562.35
2026-07-28 16:11:00+00:00,8.365,8.368,8.365,8.368,9506.04
2026-07-28 16:12:00+00:00,8.368,8.374,8.368,8.373,4269.18
2026-07-28 16:13:00+00:00,8.373,8.374,8.365,8.365,2133.04
2026-07-28 16:14:00+00:00,8.364,8.366,8.364,8.365,955.57
2026-07-28 16:15:00+00:00,8.366,8.382,8.366,8.382,2808.54
2026-07-28 16:16:00+00:00,8.381,8.384,8.381,8.381,6241.29
2026-07-28 16:17:00+00:00,8.383,8.386,8.378,8.385,11982.03
2026-07-28 16:18:00+00:00,8.384,8.393,8.384,8.387,3869.35
2026-07-28 16:19:00+00:00,8.387,8.404,8.387,8.397,15772.58
2026-07-28 16:20:00+00:00,8.398,8.402,8.392,8.393,3944.83
2026-07-28 16:21:00+00:00,8.393,8.394,8.392,8.393,587.76
2026-07-28 16:22:00+00:00,8.392,8.392,8.381,8.382,1772.86
2026-07-28 16:23:00+00:00,8.382,8.382,8.376,8.376,708.29
2026-07-28 16:24:00+00:00,8.376,8.381,8.376,8.381,133.73
2026-07-28 16:25:00+00:00,8.38,8.38,8.374,8.376,267.38
2026-07-28 16:26:00+00:00,8.377,8.388,8.377,8.387,790.67
2026-07-28 16:27:00+00:00,8.387,8.388,8.378,8.383,950.69
2026-07-28 16:28:00+00:00,8.383,8.383,8.379,8.379,115.92
2026-07-28 16:29:00+00:00,8.378,8.379,8.376,8.376,68.21
2026-07-28 16:30:00+00:00,8.375,8.375,8.364,8.364,5887.34
2026-07-28 16:31:00+00:00,8.366,8.369,8.364,8.369,2283.17
2026-07-28 16:32:00+00:00,8.369,8.371,8.369,8.371,78.79
2026-07-28 16:33:00+00:00,8.372,8.375,8.372,8.374,585.42
2026-07-28 16:34:00+00:00,8.373,8.387,8.372,8.372,5933.02
2026-07-28 16:35:00+00:00,8.371,8.377,8.371,8.375,3028.87
2026-07-28 16:36:00+00:00,8.371,8.372,8.371,8.371,7.52
2026-07-28 16:37:00+00:00,8.371,8.371,8.369,8.37,112.72
2026-07-28 16:38:00+00:00,8.371,8.38,8.371,8.38,1928.51
2026-07-28 16:39:00+00:00,8.381,8.383,8.38,8.383,217.51
2026-07-28 16:40:00+00:00,8.384,8.389,8.384,8.388,1619.41
2026-07-28 16:41:00+00:00,8.387,8.39,8.387,8.39,3914.27
2026-07-28 16:42:00+00:00,8.39,8.393,8.383,8.39,3581.51
2026-07-28 16:43:00+00:00,8.39,8.392,8.389,8.392,623.66
2026-07-28 16:44:00+00:00,8.391,8.391,8.383,8.384,1430.59
2026-07-28 16:45:00+00:00,8.383,8.384,8.382,8.382,70.42
2026-07-28 16:46:00+00:00,8.381,8.381,8.37,8.37,3265.09
2026-07-28 16:47:00+00:00,8.371,8.378,8.371,8.378,19.91
2026-07-28 16:49:00+00:00,8.378,8.384,8.378,8.384,122.92
2026-07-28 16:50:00+00:00,8.385,8.393,8.385,8.391,2702.01
2026-07-28 16:51:00+00:00,8.392,8.401,8.389,8.4,2225.86
2026-07-28 16:52:00+00:00,8.4,8.404,8.4,8.402,1010.54
2026-07-28 16:53:00+00:00,8.402,8.405,8.398,8.398,2582.05
2026-07-28 16:54:00+00:00,8.399,8.4,8.398,8.398,660.5
2026-07-28 16:55:00+00:00,8.399,8.401,8.398,8.4,402.15
2026-07-28 16:56:00+00:00,8.4,8.401,8.398,8.398,440.72
2026-07-28 16:57:00+00:00,8.399,8.405,8.399,8.403,497.83
2026-07-28 16:58:00+00:00,8.402,8.402,8.398,8.398,145.66
2026-07-28 16:59:00+00:00,8.398,8.4,8.395,8.395,1105.02
2026-07-28 17:00:00+00:00,8.396,8.398,8.396,8.396,178.42
2026-07-28 17:01:00+00:00,8.395,8.397,8.39,8.39,1209.93
2026-07-28 17:02:00+00:00,8.389,8.389,8.385,8.387,75.21
2026-07-28 17:03:00+00:00,8.388,8.391,8.388,8.39,419.96
2026-07-28 17:04:00+00:00,8.39,8.39,8.383,8.384,276.04
2026-07-28 17:05:00+00:00,8.384,8.386,8.384,8.385,264.85
2026-07-28 17:06:00+00:00,8.383,8.384,8.379,8.382,1529.03
2026-07-28 17:07:00+00:00,8.382,8.382,8.375,8.375,1342.15
2026-07-28 17:08:00+00:00,8.375,8.375,8.37,8.37,1339.81
2026-07-28 17:09:00+00:00,8.37,8.37,8.364,8.365,883.91
2026-07-28 17:10:00+00:00,8.363,8.363,8.355,8.358,3567.04
2026-07-28 17:11:00+00:00,8.359,8.36,8.351,8.355,529.74
2026-07-28 17:12:00+00:00,8.354,8.357,8.351,8.355,1905.42
2026-07-28 17:13:00+00:00,8.354,8.355,8.345,8.348,9713.1
2026-07-28 17:14:00+00:00,8.349,8.353,8.349,8.353,29.57
2026-07-28 17:15:00+00:00,8.35,8.352,8.348,8.348,83.26
2026-07-28 17:16:00+00:00,8.347,8.347,8.342,8.347,111.24
2026-07-28 17:17:00+00:00,8.347,8.352,8.339,8.339,5254.57
2026-07-28 17:18:00+00:00,8.339,8.34,8.333,8.337,1241.69
2026-07-28 17:19:00+00:00,8.338,8.339,8.333,8.336,1.4
2026-07-28 17:20:00+00:00,8.337,8.353,8.337,8.353,3384.18
2026-07-28 17:21:00+00:00,8.351,8.354,8.351,8.353,551.91
2026-07-28 17:23:00+00:00,8.354,8.354,8.346,8.346,303.47
2026-07-28 17:24:00+00:00,8.345,8.345,8.339,8.339,28.56
2026-07-28 17:25:00+00:00,8.339,8.339,8.339,8.339,12.58
2026-07-28 17:26:00+00:00,8.339,8.339,8.335,8.339,353.33
2026-07-28 17:27:00+00:00,8.34,8.343,8.34,8.343,75.35
2026-07-28 17:28:00+00:00,8.341,8.341,8.339,8.339,9.56
2026-07-28 17:29:00+00:00,8.34,8.344,8.333,8.333,2070.42
2026-07-28 17:30:00+00:00,8.332,8.335,8.332,8.333,59.63
2026-07-28 17:31:00+00:00,8.332,8.332,8.33,8.33,2427.17
2026-07-28 17:32:00+00:00,8.33,8.33,8.324,8.328,4869.57
2026-07-28 17:33:00+00:00,8.326,8.334,8.322,8.334,487.91
2026-07-28 17:34:00+00:00,8.332,8.336,8.332,8.333,298.61
2026-07-28 17:35:00+00:00,8.332,8.332,8.331,8.331,0.28
2026-07-28 17:36:00+00:00,8.33,8.33,8.322,8.322,237.42
2026-07-28 17:37:00+00:00,8.322,8.322,8.3,8.308,20865.37
2026-07-28 17:38:00+00:00,8.308,8.313,8.304,8.313,1005.23
2026-07-28 17:39:00+00:00,8.311,8.311,8.309,8.31,2350.74
2026-07-28 17:40:00+00:00,8.312,8.316,8.312,8.315,236.23
2026-07-28 17:41:00+00:00,8.317,8.319,8.313,8.313,329.02
2026-07-28 17:42:00+00:00,8.316,8.318,8.313,8.313,131.44
2026-07-28 17:43:00+00:00,8.312,8.313,8.309,8.313,56.53
2026-07-28 17:44:00+00:00,8.313,8.314,8.31,8.314,48.29
2026-07-28 17:45:00+00:00,8.312,8.316,8.311,8.316,16.54
2026-07-28 17:46:00+00:00,8.317,8.319,8.316,8.318,716.06
2026-07-28 17:47:00+00:00,8.32,8.321,8.318,8.318,52.98
2026-07-28 17:48:00+00:00,8.32,8.328,8.32,8.328,70.27
2026-07-28 17:49:00+00:00,8.327,8.328,8.315,8.315,792.35
2026-07-28 17:50:00+00:00,8.314,8.315,8.31,8.31,69.49
2026-07-28 17:51:00+00:00,8.309,8.312,8.309,8.312,91.99
2026-07-28 17:52:00+00:00,8.312,8.312,8.307,8.307,2.79
2026-07-28 17:53:00+00:00,8.306,8.31,8.306,8.31,19.33
2026-07-28 17:54:00+00:00,8.311,8.311,8.304,8.307,373.47
2026-07-28 17:55:00+00:00,8.308,8.308,8.306,8.306,1184.46
2026-07-28 17:56:00+00:00,8.308,8.311,8.308,8.311,1.02
2026-07-28 17:57:00+00:00,8.312,8.316,8.312,8.316,2.47
2026-07-28 17:58:00+00:00,8.313,8.315,8.311,8.315,12.25
2026-07-28 17:59:00+00:00,8.314,8.322,8.314,8.322,85.41
2026-07-28 18:00:00+00:00,8.323,8.332,8.323,8.331,10428.89
2026-07-28 18:01:00+00:00,8.332,8.332,8.327,8.329,1352.35
2026-07-28 18:02:00+00:00,8.33,8.333,8.33,8.331,3892.23
2026-07-28 18:03:00+00:00,8.331,8.35,8.33,8.346,11714.55
2026-07-28 18:04:00+00:00,8.345,8.345,8.34,8.342,728.01
2026-07-28 18:05:00+00:00,8.341,8.341,8.337,8.337,593.34
2026-07-28 18:06:00+00:00,8.336,8.338,8.334,8.337,510.38
2026-07-28 18:07:00+00:00,8.335,8.335,8.329,8.331,1589.77
2026-07-28 18:08:00+00:00,8.33,8.333,8.33,8.332,659.63
2026-07-28 18:09:00+00:00,8.33,8.332,8.328,8.328,390.16
2026-07-28 18:10:00+00:00,8.327,8.33,8.327,8.329,110.69
2026-07-28 18:11:00+00:00,8.329,8.329,8.325,8.325,186.34
2026-07-28 18:12:00+00:00,8.327,8.327,8.327,8.327,10.59
2026-07-28 18:13:00+00:00,8.327,8.327,8.321,8.321,412.66
2026-07-28 18:14:00+00:00,8.321,8.321,8.32,8.321,3027.29
2026-07-28 18:15:00+00:00,8.322,8.328,8.322,8.328,937.84
2026-07-28 18:16:00+00:00,8.328,8.328,8.325,8.326,17.55
2026-07-28 18:17:00+00:00,8.324,8.324,8.321,8.322,2.15
2026-07-28 18:19:00+00:00,8.321,8.324,8.32,8.324,100.9
2026-07-28 18:20:00+00:00,8.323,8.324,8.323,8.324,420.35
2026-07-28 18:21:00+00:00,8.325,8.328,8.324,8.324,249.42
2026-07-28 18:22:00+00:00,8.326,8.327,8.322,8.325,1403.26
2026-07-28 18:23:00+00:00,8.325,8.327,8.324,8.327,51.22
2026-07-28 18:24:00+00:00,8.325,8.326,8.325,8.326,12.65
2026-07-28 18:25:00+00:00,8.324,8.325,8.322,8.322,67.89
2026-07-28 18:26:00+00:00,8.321,8.321,8.321,8.321,479.35
2026-07-28 18:27:00+00:00,8.321,8.323,8.321,8.322,66.68
2026-07-28 18:28:00+00:00,8.322,8.324,8.321,8.321,640.08
2026-07-28 18:29:00+00:00,8.32,8.324,8.32,8.324,741.4
2026-07-28 18:30:00+00:00,8.325,8.326,8.317,8.318,726.31
2026-07-28 18:31:00+00:00,8.318,8.319,8.318,8.319,438.9
2026-07-28 18:32:00+00:00,8.32,8.325,8.32,8.325,117.58
2026-07-28 18:33:00+00:00,8.325,8.329,8.325,8.329,1370.89
2026-07-28 18:34:00+00:00,8.329,8.329,8.327,8.327,308.55
2026-07-28 18:35:00+00:00,8.326,8.326,8.324,8.324,175.77
2026-07-28 18:36:00+00:00,8.325,8.325,8.324,8.324,510.16
2026-07-28 18:37:00+00:00,8.326,8.33,8.326,8.33,243.17
2026-07-28 18:38:00+00:00,8.331,8.332,8.328,8.328,1147.68
2026-07-28 18:39:00+00:00,8.327,8.327,8.326,8.327,124.54
2026-07-28 18:40:00+00:00,8.327,8.327,8.325,8.327,366.42
2026-07-28 18:41:00+00:00,8.327,8.327,8.323,8.323,495.25
2026-07-28 18:42:00+00:00,8.325,8.329,8.325,8.329,636.63
2026-07-28 18:43:00+00:00,8.329,8.33,8.329,8.33,233.04
2026-07-28 18:44:00+00:00,8.33,8.331,8.328,8.328,328.01
2026-07-28 18:45:00+00:00,8.329,8.332,8.328,8.332,462.45
2026-07-28 18:46:00+00:00,8.333,8.333,8.331,8.333,638.51
2026-07-28 18:47:00+00:00,8.334,8.336,8.331,8.331,503.22
2026-07-28 18:48:00+00:00,8.333,8.335,8.333,8.334,716.87
2026-07-28 18:49:00+00:00,8.333,8.333,8.331,8.331,160.5
2026-07-28 18:50:00+00:00,8.331,8.334,8.33,8.33,170.99
2026-07-28 18:51:00+00:00,8.332,8.334,8.332,8.334,408.82
2026-07-28 18:52:00+00:00,8.332,8.332,8.323,8.324,850.0
2026-07-28 18:54:00+00:00,8.325,8.325,8.323,8.323,380.32
2026-07-28 18:55:00+00:00,8.322,8.324,8.322,8.324,196.85
2026-07-28 18:57:00+00:00,8.323,8.328,8.323,8.323,2944.72
2026-07-28 18:58:00+00:00,8.327,8.327,8.326,8.326,110.04
2026-07-28 18:59:00+00:00,8.327,8.329,8.327,8.329,219.57
2026-07-28 19:00:00+00:00,8.329,8.335,8.328,8.334,526.64
2026-07-28 19:01:00+00:00,8.333,8.334,8.33,8.334,656.3
2026-07-28 19:02:00+00:00,8.335,8.338,8.335,8.337,821.39
2026-07-28 19:03:00+00:00,8.339,8.345,8.339,8.345,854.39
2026-07-28 19:04:00+00:00,8.345,8.345,8.342,8.342,807.18
2026-07-28 19:05:00+00:00,8.341,8.343,8.338,8.343,160.57
2026-07-28 19:06:00+00:00,8.344,8.345,8.338,8.338,1092.94
2026-07-28 19:07:00+00:00,8.339,8.339,8.339,8.339,1.38
2026-07-28 19:08:00+00:00,8.339,8.339,8.335,8.339,629.52
2026-07-28 19:09:00+00:00,8.339,8.341,8.337,8.337,593.43
2026-07-28 19:10:00+00:00,8.339,8.339,8.337,8.337,305.67
2026-07-28 19:11:00+00:00,8.337,8.338,8.335,8.338,461.2
2026-07-28 19:12:00+00:00,8.335,8.335,8.333,8.333,668.75
2026-07-28 19:13:00+00:00,8.333,8.333,8.332,8.333,278.16
2026-07-28 19:14:00+00:00,8.334,8.335,8.334,8.335,378.64
2026-07-28 19:15:00+00:00,8.334,8.335,8.331,8.331,601.1
2026-07-28 19:17:00+00:00,8.333,8.335,8.329,8.33,732.87
2026-07-28 19:18:00+00:00,8.332,8.333,8.332,8.333,6.08
2026-07-28 19:19:00+00:00,8.334,8.336,8.334,8.336,309.59
2026-07-28 19:20:00+00:00,8.333,8.334,8.333,8.334,167.42
2026-07-28 19:21:00+00:00,8.333,8.336,8.332,8.336,7.56
2026-07-28 19:22:00+00:00,8.335,8.336,8.334,8.336,296.05
2026-07-28 19:23:00+00:00,8.337,8.346,8.337,8.342,599.59
2026-07-28 19:24:00+00:00,8.341,8.343,8.341,8.343,280.64
