open,high,low,close,volume,vwap,timestamp,transactions,otc
400,400,400,400,20000,400,2026-08-27 19:59:00+00:00,1000,
400,400,400,400,20000,400,2026-08-27 20:00:00+00:00,1000,
400,400,400,400,20000,400,2026-08-27 20:01:00+00:00,1000,
400,400,400,400,20000,400,2026-08-27 20:02:00+00:00,1000,
400,400,400,400,20000,400,2026-08-27 20:03:00+00:00,1000,
400,400,400,400,20000,400,2026-08-27 20:04:00+00:00,1000,
400,400,400,400,20000,400,2026-08-27 20:05:00+00:00,1000,
400,400,400,400,20000,400,2026-08-27 20:06:00+00:00,1000,
400,400,400,400,20000,400,2026-08-27 20:08:00+00:00,1000,
400,400,400,400,20000,400,2026-08-27 20:11:00+00:00,1000,
400,400,400,400,20000,400,2026-08-27 20:12:00+00:00,1000,
400,400,400,400,20000,400,2026-08-27 20:13:00+00:00,1000,
400,400,400,400,20000,400,2026-08-27 20:15:00+00:00,1000,
400,400,400,400,20000,400,2026-08-27 20:16:00+00:00,1000,
400,400,400,400,20000,400,2026-08-27 20:17:00+00:00,1000,
400,400,400,400,20000,400,2026-08-27 20:18:00+00:00,1000,
400,400,400,400,20000,400,2026-08-27 20:19:00+00:00,1000,
400,400,400,400,20000,400,2026-08-27 20:20:00+00:00,1000,
400,400,400,400,20000,400,2026-08-27 20:21:00+00:00,1000,
400,400,400,400,20000,400,2026-08-27 20:22:00+00:00,1000,
400,400,400,400,20000,400,2026-08-27 20:23:00+00:00,1000,
400,400,400,400,20000,400,2026-08-27 20:24:00+00:00,1000,
400,400,400,400,20000,400,2026-08-27 20:25:00+00:00,1000,
400,400,400,400,20000,400,2026-08-27 20:26:00+00:00,1000,
400,400,400,400,20000,400,2026-08-27 20:27:00+00:00,1000,
400,400,400,400,20000,400,2026-08-27 20:28:00+00:00,1000,
400,400,400,400,20000,400,2026-08-27 20:29:00+00:00,1000,
400,400,400,400,20000,400,2026-08-27 20:30:00+00:00,1000,
400,400,400,400,20000,400,2026-08-27 20:31:00+00:00,1000,
400,400,400,400,20000,400,2026-08-27 20:32:00+00:00,1000,
400,400,400,400,20000,400,2026-08-27 20:33:00+00:00,1000,
400,400,400,400,20000,400,2026-08-27 20:34:00+00:00,1000,
400,400,400,400,20000,400,2026-08-27 20:35:00+00:00,1000,
400,400,400,400,20000,400,2026-08-27 20:36:00+00:00,1000,
400,400,400,400,20000,400,2026-08-27 20:37:00+00:00,1000,
400,400,400,400,20000,400,2026-08-27 20:38:00+00:00,1000,
400,400,400,400,20000,400,2026-08-27 20:39:00+00:00,1000,
400,400,400,400,20000,400,2026-08-27 20:40:00+00:00,1000,
400,400,400,400,20000,400,2026-08-27 20:41:00+00:00,1000,
400,400,400,400,20000,400,2026-08-27 20:42:00+00:00,1000,
400,400,400,400,20000,400,2026-08-27 20:43:00+00:00,1000,
400,400,400,400,20000,400,2026-08-27 20:44:00+00:00,1000,
400,400,400,400,20000,400,2026-08-27 20:45:00+00:00,1000,
400,400,400,400,20000,400,2026-08-27 20:46:00+00:00,1000,
400,400,400,400,20000,400,2026-08-27 20:47:00+00:00,1000,
400,400,400,400,20000,400,2026-08-27 20:48:00+00:00,1000,
400,400,400,400,20000,400,2026-08-27 20:49:00+00:00,1000,
400,400,400,400,20000,400,2026-08-27 20:50:00+00:00,1000,
400,400,400,400,20000,400,2026-08-27 20:51:00+00:00,1000,
400,400,400,400,20000,400,2026-08-27 20:52:00+00:00,1000,
400,400,400,400,20000,400,2026-08-27 20:53:00+00:00,1000,
400,400,400,400,20000,400,2026-08-27 20:54:00+00:00,1000,
400,400,400,400,20000,400,2026-08-27 20:55:00+00:00,1000,
400,400,400,400,20000,400,2026-08-27 20:56:00+00:00,1000,
400,400,400,400,20000,400,2026-08-27 20:57:00+00:00,1000,
400,400,400,400,20000,400,2026-08-27 20:58:00+00:00,1000,
400,400,400,400,20000,400,2026-08-27 20:59:00+00:00,1000,
400,400,400,400,20000,400,2026-08-27 21:00:00+00:00,1000,
400,400,400,400,20000,400,2026-08-27 21:01:00+00:00,1000,
400,400,400,400,20000,400,2026-08-27 21:04:00+00:00,1000,
400,400,400,400,20000,400,2026-08-27 21:05:00+00:00,1000,
400,400,400,400,20000,400,2026-08-27 21:06:00+00:00,1000,
400,400,400,400,20000,400,2026-08-27 21:07:00+00:00,1000,
400,400,400,400,20000,400,2026-08-27 21:08:00+00:00,1000,
400,400,400,400,20000,400,2026-08-27 21:09:00+00:00,1000,
400,400,400,400,20000,400,2026-08-27 21:10:00+00:00,1000,
400,400,400,400,20000,400,2026-08-27 21:11:00+00:00,1000,
400,400,400,400,20000,400,2026-08-27 21:12:00+00:00,1000,
400,400,400,400,20000,400,2026-08-27 21:14:00+00:00,1000,
400,400,400,400,20000,400,2026-08-27 21:15:00+00:00,1000,
400,400,400,400,20000,400,2026-08-27 21:17:00+00:00,1000,
400,400,400,400,20000,400,2026-08-27 21:18:00+00:00,1000,
400,400,400,400,20000,400,2026-08-27 21:20:00+00:00,1000,
400,400,400,400,20000,400,2026-08-27 21:21:00+00:00,1000,
400,400,400,400,20000,400,2026-08-27 21:22:00+00:00,1000,
400,400,400,400,20000,400,2026-08-27 21:23:00+00:00,1000,
400,400,400,400,20000,400,2026-08-27 21:26:00+00:00,1000,
400,400,400,400,20000,400,2026-08-27 21:28:00+00:00,1000,
400,400,400,400,20000,400,2026-08-27 21:29:00+00:00,1000,
400,400,400,400,20000,400,2026-08-27 21:32:00+00:00,1000,
400,400,400,400,20000,400,2026-08-27 21:33:00+00:00,1000,
400,400,400,400,20000,400,2026-08-27 21:34:00+00:00,1000,
400,400,400,400,20000,400,2026-08-27 21:35:00+00:00,1000,
400,400,400,400,20000,400,2026-08-27 21:36:00+00:00,1000,
400,400,400,400,20000,400,2026-08-27 21:37:00+00:00,1000,
400,400,400,400,20000,400,2026-08-27 21:39:00+00:00,1000,
400,400,400,400,20000,400,2026-08-27 21:40:00+00:00,1000,
400,400,400,400,20000,400,2026-08-27 21:41:00+00:00,1000,
400,400,400,400,20000,400,2026-08-27 21:42:00+00:00,1000,
400,400,400,400,20000,400,2026-08-27 21:43:00+00:00,1000,
400,400,400,400,20000,400,2026-08-27 21:44:00+00:00,1000,
400,400,400,400,20000,400,2026-08-27 21:45:00+00:00,1000,
400,400,400,400,20000,400,2026-08-27 21:46:00+00:00,1000,
400,400,400,400,20000,400,2026-08-27 21:47:00+00:00,1000,
400,400,400,400,20000,400,2026-08-27 21:48:00+00:00,1000,
400,400,400,400,20000,400,2026-08-27 21:49:00+00:00,1000,
400,400,400,400,20000,400,2026-08-27 21:50:00+00:00,1000,
400,400,400,400,20000,400,2026-08-27 21:52:00+00:00,1000,
400,400,400,400,20000,400,2026-08-27 21:53:00+00:00,1000,
400,400,400,400,20000,400,2026-08-27 21:54:00+00:00,1000,
400,400,400,400,20000,400,2026-08-27 21:56:00+00:00,1000,
400,400,400,400,20000,400,2026-08-27 21:58:00+00:00,1000,
400,400,400,400,20000,400,2026-08-27 22:00:00+00:00,1000,
400,400,400,400,20000,400,2026-08-27 22:01:00+00:00,1000,
400,400,400,400,20000,400,2026-08-27 22:02:00+00:00,1000,
400,400,400,400,20000,400,2026-08-27 22:03:00+00:00,1000,
400,400,400,400,20000,400,2026-08-27 22:04:00+00:00,1000,
400,400,400,400,20000,400,2026-08-27 22:07:00+00:00,1000,
400,400,400,400,20000,400,2026-08-27 22:08:00+00:00,1000,
400,400,400,400,20000,400,2026-08-27 22:09:00+00:00,1000,
400,400,400,400,20000,400,2026-08-27 22:10:00+00:00,1000,
400,400,400,400,20000,400,2026-08-27 22:12:00+00:00,1000,
400,400,400,400,20000,400,2026-08-27 22:13:00+00:00,1000,
400,400,400,400,20000,400,2026-08-27 22:15:00+00:00,1000,
400,400,400,400,20000,400,2026-08-27 22:16:00+00:00,1000,
400,400,400,400,20000,400,2026-08-27 22:17:00+00:00,1000,
400,400,400,400,20000,400,2026-08-27 22:18:00+00:00,1000,
400,400,400,400,20000,400,2026-08-27 22:19:00+00:00,1000,
400,400,400,400,20000,400,2026-08-27 22:20:00+00:00,1000,
400,400,400,400,20000,400,2026-08-27 22:22:00+00:00,1000,
400,400,400,400,20000,400,2026-08-27 22:23:00+00:00,1000,
400,400,400,400,20000,400,2026-08-27 22:24:00+00:00,1000,
400,400,400,400,20000,400,2026-08-27 22:25:00+00:00,1000,
400,400,400,400,20000,400,2026-08-27 22:26:00+00:00,1000,
400,400,400,400,20000,400,2026-08-27 22:29:00+00:00,1000,
400,400,400,400,20000,400,2026-08-27 22:33:00+00:00,1000,
400,400,400,400,20000,400,2026-08-27 22:34:00+00:00,1000,
400,400,400,400,20000,400,2026-08-27 22:35:00+00:00,1000,
400,400,400,400,20000,400,2026-08-27 22:36:00+00:00,1000,
400,400,400,400,20000,400,2026-08-27 22:37:00+00:00,1000,
400,400,400,400,20000,400,2026-08-27 22:39:00+00:00,1000,
400,400,400,400,20000,400,2026-08-27 22:40:00+00:00,1000,
400,400,400,400,20000,400,2026-08-27 22:41:00+00:00,1000,
400,400,400,400,20000,400,2026-08-27 22:43:00+00:00,1000,
400,400,400,400,20000,400,2026-08-27 22:44:00+00:00,1000,
400,400,400,400,20000,400,2026-08-27 22:48:00+00:00,1000,
400,400,400,400,20000,400,2026-08-27 22:51:00+00:00,1000,
400,400,400,400,20000,400,2026-08-27 22:52:00+00:00,1000,
400,400,400,400,20000,400,2026-08-27 22:53:00+00:00,1000,
400,400,400,400,20000,400,2026-08-27 22:54:00+00:00,1000,
400,400,400,400,20000,400,2026-08-27 22:56:00+00:00,1000,
400,400,400,400,20000,400,2026-08-27 22:58:00+00:00,1000,
400,400,400,400,20000,400,2026-08-27 22:59:00+00:00,1000,
400,400,400,400,20000,400,2026-08-27 23:01:00+00:00,1000,
400,400,400,400,20000,400,2026-08-27 23:02:00+00:00,1000,
400,400,400,400,20000,400,2026-08-27 23:07:00+00:00,1000,
400,400,400,400,20000,400,2026-08-27 23:09:00+00:00,1000,
400,400,400,400,20000,400,2026-08-27 23:11:00+00:00,1000,
400,400,400,400,20000,400,2026-08-27 23:13:00+00:00,1000,
400,400,400,400,20000,400,2026-08-27 23:16:00+00:00,1000,
400,400,400,400,20000,400,2026-08-27 23:18:00+00:00,1000,
400,400,400,400,20000,400,2026-08-27 23:19:00+00:00,1000,
400,400,400,400,20000,400,2026-08-27 23:20:00+00:00,1000,
400,400,400,400,20000,400,2026-08-27 23:21:00+00:00,1000,
400,400,400,400,20000,400,2026-08-27 23:22:00+00:00,1000,
400,400,400,400,20000,400,2026-08-27 23:23:00+00:00,1000,
400,400,400,400,20000,400,2026-08-27 23:28:00+00:00,1000,
400,400,400,400,20000,400,2026-08-27 23:29:00+00:00,1000,
400,400,400,400,20000,400,2026-08-27 23:30:00+00:00,1000,
400,400,400,400,20000,400,2026-08-27 23:32:00+00:00,1000,
400,400,400,400,20000,400,2026-08-27 23:34:00+00:00,1000,
400,400,400,400,20000,400,2026-08-27 23:35:00+00:00,1000,
400,400,400,400,20000,400,2026-08-27 23:36:00+00:00,1000,
400,400,400,400,20000,400,2026-08-27 23:37:00+00:00,1000,
400,400,400,400,20000,400,2026-08-27 23:39:00+00:00,1000,
400,400,400,400,20000,400,2026-08-27 23:41:00+00:00,1000,
400,400,400,400,20000,400,2026-08-27 23:43:00+00:00,1000,
400,400,400,400,20000,400,2026-08-27 23:44:00+00:00,1000,
400,400,400,400,20000,400,2026-08-27 23:45:00+00:00,1000,
400,400,400,400,20000,400,2026-08-27 23:46:00+00:00,1000,
400,400,400,400,20000,400,2026-08-27 23:47:00+00:00,1000,
400,400,400,400,20000,400,2026-08-27 23:49:00+00:00,1000,
400,400,400,400,20000,400,2026-08-27 23:50:00+00:00,1000,
400,400,400,400,20000,400,2026-08-27 23:51:00+00:00,1000,
400,400,400,400,20000,400,2026-08-27 23:52:00+00:00,1000,
400,400,400,400,20000,400,2026-08-27 23:53:00+00:00,1000,
400,400,400,400,20000,400,2026-08-27 23:54:00+00:00,1000,
400,400,400,400,20000,400,2026-08-27 23:55:00+00:00,1000,
400,400,400,400,20000,400,2026-08-27 23:56:00+00:00,1000,
400,400,400,400,20000,400,2026-08-27 23:57:00+00:00,1000,
400,400,400,400,20000,400,2026-08-27 23:58:00+00:00,1000,
400,400,400,400,20000,400,2026-08-27 23:59:00+00:00,1000,
400,400,400,400,20000,400,2026-08-28 08:00:00+00:00,1000,
400,400,400,400,20000,400,2026-08-28 08:01:00+00:00,1000,
400,400,400,400,20000,400,2026-08-28 08:02:00+00:00,1000,
400,400,400,400,20000,400,2026-08-28 08:05:00+00:00,1000,
400,400,400,400,20000,400,2026-08-28 08:06:00+00:00,1000,
400,400,400,400,20000,400,2026-08-28 08:07:00+00:00,1000,
400,400,400,400,20000,400,2026-08-28 08:08:00+00:00,1000,
400,400,400,400,20000,400,2026-08-28 08:09:00+00:00,1000,
400,400,400,400,20000,400,2026-08-28 08:12:00+00:00,1000,
400,400,400,400,20000,400,2026-08-28 08:14:00+00:00,1000,
400,400,400,400,20000,400,2026-08-28 08:18:00+00:00,1000,
400,400,400,400,20000,400,2026-08-28 08:19:00+00:00,1000,
400,400,400,400,20000,400,2026-08-28 08:20:00+00:00,1000,
400,400,400,400,20000,400,2026-08-28 08:21:00+00:00,1000,
400,400,400,400,20000,400,2026-08-28 08:22:00+00:00,1000,
400,400,400,400,20000,400,2026-08-28 08:25:00+00:00,1000,
400,400,400,400,20000,400,2026-08-28 08:26:00+00:00,1000,
400,400,400,400,20000,400,2026-08-28 08:27:00+00:00,1000,
400,400,400,400,20000,400,2026-08-28 08:28:00+00:00,1000,
400,400,400,400,20000,400,2026-08-28 08:30:00+00:00,1000,
400,400,400,400,20000,400,2026-08-28 08:34:00+00:00,1000,
400,400,400,400,20000,400,2026-08-28 08:36:00+00:00,1000,
400,400,400,400,20000,400,2026-08-28 08:41:00+00:00,1000,
400,400,400,400,20000,400,2026-08-28 08:43:00+00:00,1000,
400,400,400,400,20000,400,2026-08-28 08:44:00+00:00,1000,
400,400,400,400,20000,400,2026-08-28 08:45:00+00:00,1000,
400,400,400,400,20000,400,2026-08-28 08:49:00+00:00,1000,
400,400,400,400,20000,400,2026-08-28 08:50:00+00:00,1000,
400,400,400,400,20000,400,2026-08-28 08:55:00+00:00,1000,
400,400,400,400,20000,400,2026-08-28 08:56:00+00:00,1000,
400,400,400,400,20000,400,2026-08-28 09:06:00+00:00,1000,
400,400,400,400,20000,400,2026-08-28 09:08:00+00:00,1000,
400,400,400,400,20000,400,2026-08-28 09:09:00+00:00,1000,
400,400,400,400,20000,400,2026-08-28 09:13:00+00:00,1000,
400,400,400,400,20000,400,2026-08-28 09:14:00+00:00,1000,
400,400,400,400,20000,400,2026-08-28 09:17:00+00:00,1000,
400,400,400,400,20000,400,2026-08-28 09:26:00+00:00,1000,
400,400,400,400,20000,400,2026-08-28 09:36:00+00:00,1000,
400,400,400,400,20000,400,2026-08-28 09:39:00+00:00,1000,
400,400,400,400,20000,400,2026-08-28 09:41:00+00:00,1000,
400,400,400,400,20000,400,2026-08-28 09:42:00+00:00,1000,
400,400,400,400,20000,400,2026-08-28 09:43:00+00:00,1000,
400,400,400,400,20000,400,2026-08-28 09:44:00+00:00,1000,
400,400,400,400,20000,400,2026-08-28 09:47:00+00:00,1000,
400,400,400,400,20000,400,2026-08-28 10:02:00+00:00,1000,
400,400,400,400,20000,400,2026-08-28 10:11:00+00:00,1000,
400,400,400,400,20000,400,2026-08-28 10:14:00+00:00,1000,
400,400,400,400,20000,400,2026-08-28 10:36:00+00:00,1000,
400,400,400,400,20000,400,2026-08-28 10:40:00+00:00,1000,
400,400,400,400,20000,400,2026-08-28 10:43:00+00:00,1000,
400,400,400,400,20000,400,2026-08-28 10:44:00+00:00,1000,
400,400,400,400,20000,400,2026-08-28 10:45:00+00:00,1000,
400,400,400,400,20000,400,2026-08-28 10:48:00+00:00,1000,
400,400,400,400,20000,400,2026-08-28 10:51:00+00:00,1000,
400,400,400,400,20000,400,2026-08-28 11:00:00+00:00,1000,
400,400,400,400,20000,400,2026-08-28 11:06:00+00:00,1000,
400,400,400,400,20000,400,2026-08-28 11:10:00+00:00,1000,
400,400,400,400,20000,400,2026-08-28 11:14:00+00:00,1000,
400,400,400,400,20000,400,2026-08-28 11:25:00+00:00,1000,
400,400,400,400,20000,400,2026-08-28 11:37:00+00:00,1000,
400,400,400,400,20000,400,2026-08-28 11:38:00+00:00,1000,
400,400,400,400,20000,400,2026-08-28 11:41:00+00:00,1000,
400,400,400,400,20000,400,2026-08-28 11:43:00+00:00,1000,
400,400,400,400,20000,400,2026-08-28 11:45:00+00:00,1000,
400,400,400,400,20000,400,2026-08-28 11:47:00+00:00,1000,
400,400,400,400,20000,400,2026-08-28 11:49:00+00:00,1000,
400,400,400,400,20000,400,2026-08-28 11:50:00+00:00,1000,
400,400,400,400,20000,400,2026-08-28 11:51:00+00:00,1000,
400,400,400,400,20000,400,2026-08-28 11:56:00+00:00,1000,
400,400,400,400,20000,400,2026-08-28 11:58:00+00:00,1000,
400,400,400,400,20000,400,2026-08-28 12:00:00+00:00,1000,
400,400,400,400,20000,400,2026-08-28 12:01:00+00:00,1000,
400,400,400,400,20000,400,2026-08-28 12:02:00+00:00,1000,
400,400,400,400,20000,400,2026-08-28 12:03:00+00:00,1000,
400,400,400,400,20000,400,2026-08-28 12:04:00+00:00,1000,
400,400,400,400,20000,400,2026-08-28 12:05:00+00:00,1000,
400,400,400,400,20000,400,2026-08-28 12:06:00+00:00,1000,
400,400,400,400,20000,400,2026-08-28 12:07:00+00:00,1000,
400,400,400,400,20000,400,2026-08-28 12:08:00+00:00,1000,
400,400,400,400,20000,400,2026-08-28 12:09:00+00:00,1000,
400,400,400,400,20000,400,2026-08-28 12:10:00+00:00,1000,
400,400,400,400,20000,400,2026-08-28 12:13:00+00:00,1000,
400,400,400,400,20000,400,2026-08-28 12:15:00+00:00,1000,
400,400,400,400,20000,400,2026-08-28 12:16:00+00:00,1000,
400,400,400,400,20000,400,2026-08-28 12:17:00+00:00,1000,
400,400,400,400,20000,400,2026-08-28 12:18:00+00:00,1000,
400,400,400,400,20000,400,2026-08-28 12:20:00+00:00,1000,
400,400,400,400,20000,400,2026-08-28 12:21:00+00:00,1000,
400,400,400,400,20000,400,2026-08-28 12:22:00+00:00,1000,
400,400,400,400,20000,400,2026-08-28 12:24:00+00:00,1000,
400,400,400,400,20000,400,2026-08-28 12:26:00+00:00,1000,
400,400,400,400,20000,400,2026-08-28 12:27:00+00:00,1000,
400,400,400,400,20000,400,2026-08-28 12:28:00+00:00,1000,
400,400,400,400,20000,400,2026-08-28 12:29:00+00:00,1000,
400,400,400,400,20000,400,2026-08-28 12:30:00+00:00,1000,
400,400,400,400,20000,400,2026-08-28 12:31:00+00:00,1000,
400,400,400,400,20000,400,2026-08-28 12:32:00+00:00,1000,
400,400,400,400,20000,400,2026-08-28 12:33:00+00:00,1000,
400,400,400,400,20000,400,2026-08-28 12:34:00+00:00,1000,
400,400,400,400,20000,400,2026-08-28 12:35:00+00:00,1000,
400,400,400,400,20000,400,2026-08-28 12:37:00+00:00,1000,
400,400,400,400,20000,400,2026-08-28 12:38:00+00:00,1000,
400,400,400,400,20000,400,2026-08-28 12:39:00+00:00,1000,
400,400,400,400,20000,400,2026-08-28 12:40:00+00:00,1000,
400,400,400,400,20000,400,2026-08-28 12:41:00+00:00,1000,
400,400,400,400,20000,400,2026-08-28 12:42:00+00:00,1000,
400,400,400,400,20000,400,2026-08-28 12:44:00+00:00,1000,
400,400,400,400,20000,400,2026-08-28 12:45:00+00:00,1000,
400,400,400,400,20000,400,2026-08-28 12:46:00+00:00,1000,
400,400,400,400,20000,400,2026-08-28 12:47:00+00:00,1000,
400,400,400,400,20000,400,2026-08-28 12:48:00+00:00,1000,
400,400,400,400,20000,400,2026-08-28 12:49:00+00:00,1000,
400,400,400,400,20000,400,2026-08-28 12:50:00+00:00,1000,
400,400,400,400,20000,400,2026-08-28 12:51:00+00:00,1000,
400,400,400,400,20000,400,2026-08-28 12:52:00+00:00,1000,
400,400,400,400,20000,400,2026-08-28 12:53:00+00:00,1000,
400,400,400,400,20000,400,2026-08-28 12:54:00+00:00,1000,
400,400,400,400,20000,400,2026-08-28 12:55:00+00:00,1000,
400,400,400,400,20000,400,2026-08-28 12:57:00+00:00,1000,
400,400,400,400,20000,400,2026-08-28 12:58:00+00:00,1000,
400,400,400,400,20000,400,2026-08-28 12:59:00+00:00,1000,
400,400,400,400,20000,400,2026-08-28 13:00:00+00:00,1000,
400,400,400,400,20000,400,2026-08-28 13:01:00+00:00,1000,
400,400,400,400,20000,400,2026-08-28 13:02:00+00:00,1000,
400,400,400,400,20000,400,2026-08-28 13:03:00+00:00,1000,
400,400,400,400,20000,400,2026-08-28 13:04:00+00:00,1000,
400,400,400,400,20000,400,2026-08-28 13:07:00+00:00,1000,
400,400,400,400,20000,400,2026-08-28 13:08:00+00:00,1000,
400,400,400,400,20000,400,2026-08-28 13:09:00+00:00,1000,
400,400,400,400,20000,400,2026-08-28 13:10:00+00:00,1000,
400,400,400,400,20000,400,2026-08-28 13:11:00+00:00,1000,
400,400,400,400,20000,400,2026-08-28 13:12:00+00:00,1000,
400,400,400,400,20000,400,2026-08-28 13:13:00+00:00,1000,
400,400,400,400,20000,400,2026-08-28 13:14:00+00:00,1000,
400,400,400,400,20000,400,2026-08-28 13:15:00+00:00,1000,
400,400,400,400,20000,400,2026-08-28 13:16:00+00:00,1000,
400,400,400,400,20000,400,2026-08-28 13:17:00+00:00,1000,
400,400,400,400,20000,400,2026-08-28 13:18:00+00:00,1000,
400,400,400,400,20000,400,2026-08-28 13:19:00+00:00,1000,
400,400,400,400,20000,400,2026-08-28 13:20:00+00:00,1000,
400,400,400,400,20000,400,2026-08-28 13:21:00+00:00,1000,
400,400,400,400,20000,400,2026-08-28 13:22:00+00:00,1000,
400,400,400,400,20000,400,2026-08-28 13:23:00+00:00,1000,
400,400,400,400,20000,400,2026-08-28 13:24:00+00:00,1000,
400,400,400,400,20000,400,2026-08-28 13:25:00+00:00,1000,
400,400,400,400,20000,400,2026-08-28 13:26:00+00:00,1000,
400,400,400,400,20000,400,2026-08-28 13:27:00+00:00,1000,
400,400,400,400,20000,400,2026-08-28 13:28:00+00:00,1000,
400,400,400,400,20000,400,2026-08-28 13:29:00+00:00,1000,
400,400,400,400,20000,400,2026-08-28 13:30:00+00:00,1000,
400,400,400,400,20000,400,2026-08-28 13:31:00+00:00,1000,
400,400,400,400,20000,400,2026-08-28 13:32:00+00:00,1000,
400,400,400,400,20000,400,2026-08-28 13:33:00+00:00,1000,
400,400,400,400,20000,400,2026-08-28 13:34:00+00:00,1000,
400,400,400,400,20000,400,2026-08-28 13:35:00+00:00,1000,
400,400,400,400,20000,400,2026-08-28 13:36:00+00:00,1000,
400,400,400,400,20000,400,2026-08-28 13:37:00+00:00,1000,
400,400,400,400,20000,400,2026-08-28 13:38:00+00:00,1000,
400,400,400,400,20000,400,2026-08-28 13:39:00+00:00,1000,
400,400,400,400,20000,400,2026-08-28 13:40:00+00:00,1000,
400,400,400,400,20000,400,2026-08-28 13:41:00+00:00,1000,
400,400,400,400,20000,400,2026-08-28 13:42:00+00:00,1000,
400,400,400,400,20000,400,2026-08-28 13:43:00+00:00,1000,
400,400,400,400,20000,400,2026-08-28 13:44:00+00:00,1000,
400,400,400,400,20000,400,2026-08-28 13:45:00+00:00,1000,
400,400,400,400,20000,400,2026-08-28 13:46:00+00:00,1000,
400,400,400,400,20000,400,2026-08-28 13:47:00+00:00,1000,
400,400,400,400,20000,400,2026-08-28 13:48:00+00:00,1000,
400,400,400,400,20000,400,2026-08-28 13:49:00+00:00,1000,
400,400,400,400,20000,400,2026-08-28 13:50:00+00:00,1000,
400,400,400,400,20000,400,2026-08-28 13:51:00+00:00,1000,
400,400,400,400,20000,400,2026-08-28 13:52:00+00:00,1000,
400,400,400,400,20000,400,2026-08-28 13:53:00+00:00,1000,
400,400,400,400,20000,400,2026-08-28 13:54:00+00:00,1000,
400,400,400,400,20000,400,2026-08-28 13:55:00+00:00,1000,
400,400,400,400,20000,400,2026-08-28 13:56:00+00:00,1000,
400,400,400,400,20000,400,2026-08-28 13:57:00+00:00,1000,
400,400,400,400,20000,400,2026-08-28 13:58:00+00:00,1000,
400,400,400,400,20000,400,2026-08-28 13:59:00+00:00,1000,
400,400,400,400,20000,400,2026-08-28 14:00:00+00:00,1000,
400,400,400,400,20000,400,2026-08-28 14:01:00+00:00,1000,
400,400,400,400,20000,400,2026-08-28 14:02:00+00:00,1000,
400,400,400,400,20000,400,2026-08-28 14:03:00+00:00,1000,
400,400,400,400,20000,400,2026-08-28 14:04:00+00:00,1000,
