timestamp,open,high,low,close,volume
2026-07-29 14:41:00+00:00,73.1,73.17,73.1,73.13,623.40705734
2026-07-29 14:42:00+00:00,73.12,73.12,73.06,73.08,1376.99172263
2026-07-29 14:43:00+00:00,73.07,73.08,73.03,73.04,1909.64283853
2026-07-29 14:44:00+00:00,73.03,73.1,73.02,73.08,1156.04226445
2026-07-29 14:45:00+00:00,73.09,73.13,73.06,73.12,904.81411893
2026-07-29 14:46:00+00:00,73.13,73.17,73.07,73.16,707.97352627
2026-07-29 14:47:00+00:00,73.15,73.23,73.14,73.18,463.04808801
2026-07-29 14:48:00+00:00,73.17,73.17,73.08,73.13,331.34061484
2026-07-29 14:49:00+00:00,73.14,73.21,73.14,73.2,330.38301498
2026-07-29 14:50:00+00:00,73.21,73.26,73.18,73.24,1284.16173498
2026-07-29 14:51:00+00:00,73.24,73.25,73.19,73.2,693.80007148
2026-07-29 14:52:00+00:00,73.22,73.35,73.22,73.34,764.56095272
2026-07-29 14:53:00+00:00,73.32,73.36,73.31,73.33,470.62785494
2026-07-29 14:54:00+00:00,73.34,73.37,73.33,73.37,1465.93257827
2026-07-29 14:55:00+00:00,73.37,73.38,73.26,73.26,655.80226063
2026-07-29 14:56:00+00:00,73.25,73.25,73.18,73.21,151.41975821
2026-07-29 14:57:00+00:00,73.22,73.25,73.18,73.19,1054.88051393
2026-07-29 14:58:00+00:00,73.18,73.22,73.17,73.18,121.96552278
2026-07-29 14:59:00+00:00,73.2,73.24,73.18,73.18,168.56191044
2026-07-29 15:00:00+00:00,73.17,73.21,73.12,73.13,102.83611193
2026-07-29 15:01:00+00:00,73.15,73.21,73.15,73.21,166.35247897
2026-07-29 15:02:00+00:00,73.22,73.25,73.21,73.23,78.48430538
2026-07-29 15:03:00+00:00,73.23,73.29,73.23,73.29,237.25790473
2026-07-29 15:04:00+00:00,73.28,73.29,73.26,73.27,98.44817665
2026-07-29 15:05:00+00:00,73.27,73.27,73.19,73.25,63.72162843
2026-07-29 15:06:00+00:00,73.27,73.31,73.24,73.26,750.7367289
2026-07-29 15:07:00+00:00,73.25,73.31,73.25,73.31,132.97890017
2026-07-29 15:08:00+00:00,73.31,73.34,73.29,73.29,880.69912811
2026-07-29 15:09:00+00:00,73.28,73.32,73.26,73.32,104.88921099
2026-07-29 15:10:00+00:00,73.32,73.32,73.27,73.27,985.40969249
2026-07-29 15:11:00+00:00,73.26,73.26,73.16,73.22,476.19568123
2026-07-29 15:12:00+00:00,73.23,73.29,73.22,73.29,213.20055454
2026-07-29 15:13:00+00:00,73.3,73.3,73.26,73.28,209.46028951
2026-07-29 15:14:00+00:00,73.28,73.29,73.22,73.22,1140.32704777
2026-07-29 15:15:00+00:00,73.23,73.25,73.19,73.23,109.80809124
2026-07-29 15:16:00+00:00,73.24,73.29,73.24,73.28,15371.43243811
2026-07-29 15:17:00+00:00,73.28,73.28,73.23,73.24,90.96946769
2026-07-29 15:18:00+00:00,73.25,73.27,73.16,73.17,279.92477759
2026-07-29 15:19:00+00:00,73.18,73.18,73.04,73.05,258.85305034
2026-07-29 15:20:00+00:00,73.05,73.12,73.04,73.12,68.75535489
2026-07-29 15:21:00+00:00,73.11,73.15,73.11,73.13,121.47491816
2026-07-29 15:22:00+00:00,73.14,73.22,73.12,73.22,213.88098966
2026-07-29 15:23:00+00:00,73.23,73.27,73.21,73.23,349.44209635
2026-07-29 15:24:00+00:00,73.25,73.26,73.19,73.19,164.06935081
2026-07-29 15:25:00+00:00,73.18,73.18,73.08,73.15,105.1305346
2026-07-29 15:26:00+00:00,73.14,73.18,73.09,73.12,140.19600248
2026-07-29 15:27:00+00:00,73.12,73.2,73.12,73.2,131.12522084
2026-07-29 15:28:00+00:00,73.18,73.21,73.18,73.2,121.19314122
2026-07-29 15:29:00+00:00,73.2,73.23,73.2,73.23,149.91064855
2026-07-29 15:30:00+00:00,73.23,73.23,73.17,73.21,189.00563107
2026-07-29 15:31:00+00:00,73.19,73.21,73.15,73.21,202.10453969
2026-07-29 15:32:00+00:00,73.21,73.25,73.19,73.22,93.00696084
2026-07-29 15:33:00+00:00,73.22,73.28,73.21,73.26,897.96746476
2026-07-29 15:34:00+00:00,73.26,73.29,73.21,73.21,160.37061578
2026-07-29 15:35:00+00:00,73.23,73.31,73.23,73.3,94.75252321
2026-07-29 15:36:00+00:00,73.3,73.34,73.27,73.34,532.41371066
2026-07-29 15:37:00+00:00,73.33,73.37,73.26,73.26,201.7040588
2026-07-29 15:38:00+00:00,73.27,73.27,73.19,73.2,27.26995596
2026-07-29 15:39:00+00:00,73.2,73.2,73.1,73.11,166.94581996
2026-07-29 15:40:00+00:00,73.09,73.13,73.08,73.13,221.64250341
2026-07-29 15:41:00+00:00,73.13,73.15,73.12,73.13,221.50057117
2026-07-29 15:42:00+00:00,73.13,73.14,73.09,73.1,105.54731089
2026-07-29 15:43:00+00:00,73.09,73.09,73.04,73.04,62.470299
2026-07-29 15:44:00+00:00,73.04,73.09,73.03,73.04,287.58582592
2026-07-29 15:45:00+00:00,73.03,73.05,72.98,73.0,900.46425954
2026-07-29 15:46:00+00:00,73.01,73.05,72.93,73.0,1271.25746099
2026-07-29 15:47:00+00:00,73.0,73.02,72.99,73.01,606.131961
2026-07-29 15:48:00+00:00,73.01,73.07,73.0,73.03,325.28758318
2026-07-29 15:49:00+00:00,73.02,73.1,73.0,73.1,58.34830536
2026-07-29 15:50:00+00:00,73.1,73.11,73.06,73.08,90.06550714
2026-07-29 15:51:00+00:00,73.08,73.11,73.06,73.11,205.13293459
2026-07-29 15:52:00+00:00,73.11,73.12,73.06,73.11,86.62506741
2026-07-29 15:53:00+00:00,73.11,73.12,73.01,73.04,51.57535984
2026-07-29 15:54:00+00:00,73.05,73.06,72.97,72.98,45.75895092
2026-07-29 15:55:00+00:00,72.98,72.99,72.88,72.91,606.82038635
2026-07-29 15:56:00+00:00,72.91,72.98,72.88,72.96,1622.82093979
2026-07-29 15:57:00+00:00,72.96,72.98,72.92,72.96,331.27189173
2026-07-29 15:58:00+00:00,72.94,72.95,72.91,72.94,56.9093505
2026-07-29 15:59:00+00:00,72.93,73.04,72.93,73.04,1161.40467981
2026-07-29 16:00:00+00:00,73.02,73.04,73.01,73.03,260.4483774
2026-07-29 16:01:00+00:00,73.02,73.02,72.94,72.97,587.33838266
2026-07-29 16:02:00+00:00,72.97,72.97,72.88,72.93,763.8784252
2026-07-29 16:03:00+00:00,72.93,72.93,72.88,72.89,215.50588003
2026-07-29 16:04:00+00:00,72.88,72.88,72.84,72.86,237.82253333
2026-07-29 16:05:00+00:00,72.87,72.92,72.85,72.91,708.8758641
2026-07-29 16:06:00+00:00,72.91,72.95,72.89,72.95,1075.92759131
2026-07-29 16:07:00+00:00,72.95,72.99,72.94,72.99,653.78947789
2026-07-29 16:08:00+00:00,72.99,73.0,72.97,73.0,1431.5102165
2026-07-29 16:09:00+00:00,73.0,73.0,72.96,73.0,548.16256329
2026-07-29 16:10:00+00:00,73.0,73.01,72.97,72.99,856.78672348
2026-07-29 16:11:00+00:00,73.0,73.01,72.97,72.99,346.68341172
2026-07-29 16:12:00+00:00,72.99,73.01,72.98,73.0,6090.40728589
2026-07-29 16:13:00+00:00,73.0,73.01,73.0,73.01,996.70109315
2026-07-29 16:14:00+00:00,73.01,73.01,72.99,72.99,2752.3597645
2026-07-29 16:15:00+00:00,73.0,73.01,72.95,73.01,1222.77901581
2026-07-29 16:16:00+00:00,73.01,73.01,72.98,72.98,2435.59306193
2026-07-29 16:17:00+00:00,72.98,72.99,72.95,72.98,866.76153875
2026-07-29 16:18:00+00:00,72.97,72.97,72.93,72.96,175.58050346
2026-07-29 16:19:00+00:00,72.95,72.98,72.93,72.97,403.10526399
2026-07-29 16:20:00+00:00,72.97,72.98,72.93,72.98,445.95918702
2026-07-29 16:21:00+00:00,72.99,73.04,72.98,73.04,4380.9150223
2026-07-29 16:22:00+00:00,73.04,73.22,73.04,73.2,879.31408582
2026-07-29 16:23:00+00:00,73.19,73.26,73.17,73.17,500.24499743
2026-07-29 16:24:00+00:00,73.16,73.2,73.14,73.19,337.09949575
2026-07-29 16:25:00+00:00,73.2,73.24,73.19,73.19,235.92146362
2026-07-29 16:26:00+00:00,73.19,73.21,73.18,73.2,491.00891994
2026-07-29 16:27:00+00:00,73.21,73.21,73.17,73.17,87.82052325
2026-07-29 16:28:00+00:00,73.18,73.19,73.14,73.16,409.96369163
2026-07-29 16:29:00+00:00,73.16,73.17,73.13,73.13,136.46957639
2026-07-29 16:30:00+00:00,73.13,73.15,73.1,73.1,245.35672738
2026-07-29 16:31:00+00:00,73.1,73.1,73.01,73.04,222.88413979
2026-07-29 16:32:00+00:00,73.05,73.05,72.99,73.01,314.79776312
2026-07-29 16:33:00+00:00,73.01,73.07,73.01,73.07,927.18231378
2026-07-29 16:34:00+00:00,73.07,73.09,73.02,73.02,295.44674403
2026-07-29 16:35:00+00:00,73.01,73.03,72.99,72.99,199.60996728
2026-07-29 16:36:00+00:00,73.0,73.0,72.94,72.96,307.10697901
2026-07-29 16:37:00+00:00,72.96,72.96,72.92,72.95,378.37179114
2026-07-29 16:38:00+00:00,72.93,72.97,72.91,72.96,1057.11564227
2026-07-29 16:39:00+00:00,72.96,73.01,72.95,72.99,486.40553227
2026-07-29 16:40:00+00:00,72.98,73.03,72.97,73.03,591.50057828
2026-07-29 16:41:00+00:00,73.03,73.03,72.97,72.97,118.09216253
2026-07-29 16:42:00+00:00,72.97,72.97,72.9,72.93,196.64367632
2026-07-29 16:43:00+00:00,72.93,72.93,72.8,72.86,971.49781042
2026-07-29 16:44:00+00:00,72.85,72.89,72.83,72.89,853.35251466
2026-07-29 16:45:00+00:00,72.88,72.89,72.86,72.87,515.81737171
2026-07-29 16:46:00+00:00,72.88,72.94,72.87,72.94,494.63729683
2026-07-29 16:47:00+00:00,72.95,73.07,72.95,73.07,185.53911031
2026-07-29 16:48:00+00:00,73.07,73.1,73.03,73.03,354.87867295
2026-07-29 16:49:00+00:00,73.03,73.06,73.02,73.04,345.39511021
2026-07-29 16:50:00+00:00,73.04,73.06,73.02,73.06,470.19024539
2026-07-29 16:51:00+00:00,73.07,73.09,73.01,73.02,89.06963098
2026-07-29 16:52:00+00:00,73.02,73.1,73.02,73.1,426.68094432
2026-07-29 16:53:00+00:00,73.1,73.12,73.07,73.09,283.70287025
2026-07-29 16:54:00+00:00,73.09,73.1,73.06,73.1,244.38060535
2026-07-29 16:55:00+00:00,73.09,73.15,73.09,73.12,387.54733669
2026-07-29 16:56:00+00:00,73.12,73.15,73.11,73.15,216.03096098
2026-07-29 16:57:00+00:00,73.15,73.19,73.15,73.18,258.97666633
2026-07-29 16:58:00+00:00,73.17,73.17,73.11,73.14,333.41944712
2026-07-29 16:59:00+00:00,73.14,73.18,73.14,73.17,330.73188143
2026-07-29 17:00:00+00:00,73.17,73.23,73.17,73.22,274.04894262
2026-07-29 17:01:00+00:00,73.22,73.28,73.22,73.26,343.99132971
2026-07-29 17:02:00+00:00,73.26,73.3,73.21,73.25,213.59039359
2026-07-29 17:03:00+00:00,73.24,73.31,73.24,73.31,464.64083564
2026-07-29 17:04:00+00:00,73.31,73.31,73.22,73.27,201.95227675
2026-07-29 17:05:00+00:00,73.26,73.27,73.16,73.18,205.03692307
2026-07-29 17:06:00+00:00,73.18,73.22,73.17,73.2,221.24907721
2026-07-29 17:07:00+00:00,73.2,73.21,73.17,73.17,301.29971452
2026-07-29 17:08:00+00:00,73.17,73.23,73.16,73.23,319.56440098
2026-07-29 17:09:00+00:00,73.23,73.24,73.16,73.2,413.05771582
2026-07-29 17:10:00+00:00,73.2,73.4,73.18,73.3,1559.35850512
2026-07-29 17:11:00+00:00,73.3,73.42,73.26,73.27,1965.50790415
2026-07-29 17:12:00+00:00,73.27,73.4,73.22,73.38,1276.29600848
2026-07-29 17:13:00+00:00,73.38,73.45,73.35,73.4,841.36494977
2026-07-29 17:14:00+00:00,73.4,73.45,73.39,73.43,792.52323261
2026-07-29 17:15:00+00:00,73.42,73.43,73.29,73.29,376.35950716
2026-07-29 17:16:00+00:00,73.29,73.32,73.25,73.25,877.3933497
2026-07-29 17:17:00+00:00,73.24,73.25,73.2,73.21,582.67783109
2026-07-29 17:18:00+00:00,73.22,73.23,73.18,73.22,430.01863812
2026-07-29 17:19:00+00:00,73.22,73.28,73.22,73.27,597.13895015
2026-07-29 17:20:00+00:00,73.27,73.29,73.27,73.29,177.74207946
2026-07-29 17:21:00+00:00,73.28,73.29,73.26,73.26,312.56274414
2026-07-29 17:22:00+00:00,73.28,73.28,73.2,73.22,599.37078289
2026-07-29 17:23:00+00:00,73.23,73.26,73.21,73.26,452.97748138
2026-07-29 17:24:00+00:00,73.25,73.25,73.19,73.23,527.00044266
2026-07-29 17:25:00+00:00,73.22,73.24,73.21,73.24,260.21157235
2026-07-29 17:26:00+00:00,73.24,73.28,73.23,73.28,210.24708326
2026-07-29 17:27:00+00:00,73.28,73.29,73.2,73.21,298.95829669
2026-07-29 17:28:00+00:00,73.19,73.2,73.16,73.2,134.04437558
2026-07-29 17:29:00+00:00,73.2,73.2,73.17,73.18,58.53202601
2026-07-29 17:30:00+00:00,73.19,73.2,73.13,73.13,123.50977276
2026-07-29 17:31:00+00:00,73.14,73.2,73.13,73.2,229.20052496
2026-07-29 17:32:00+00:00,73.2,73.24,73.19,73.23,170.66396773
2026-07-29 17:33:00+00:00,73.24,73.29,73.24,73.29,688.79128185
2026-07-29 17:34:00+00:00,73.29,73.29,73.22,73.23,334.49357893
2026-07-29 17:35:00+00:00,73.23,73.25,73.16,73.17,149.10298941
2026-07-29 17:36:00+00:00,73.16,73.16,73.13,73.13,87.95861293
2026-07-29 17:37:00+00:00,73.12,73.16,73.11,73.14,387.92391385
2026-07-29 17:38:00+00:00,73.14,73.14,73.07,73.1,193.51276379
2026-07-29 17:39:00+00:00,73.08,73.15,73.08,73.13,852.89245908
2026-07-29 17:40:00+00:00,73.13,73.17,73.11,73.16,348.71957955
2026-07-29 17:41:00+00:00,73.17,73.18,73.15,73.17,316.71915501
2026-07-29 17:42:00+00:00,73.16,73.2,73.16,73.2,211.02424517
2026-07-29 17:43:00+00:00,73.19,73.26,73.19,73.25,592.69469621
2026-07-29 17:44:00+00:00,73.25,73.29,73.23,73.29,1825.25966855
2026-07-29 17:45:00+00:00,73.29,73.3,73.23,73.24,986.85160247
2026-07-29 17:46:00+00:00,73.24,73.27,73.24,73.26,496.60457879
2026-07-29 17:47:00+00:00,73.27,73.27,73.23,73.25,156.18246048
2026-07-29 17:48:00+00:00,73.25,73.29,73.25,73.28,479.56994559
2026-07-29 17:49:00+00:00,73.28,73.31,73.27,73.31,153.17831729
2026-07-29 17:50:00+00:00,73.31,73.41,73.31,73.36,1096.62517802
2026-07-29 17:51:00+00:00,73.36,73.41,73.35,73.37,870.67525359
2026-07-29 17:52:00+00:00,73.36,73.37,73.33,73.36,466.26838201
2026-07-29 17:53:00+00:00,73.36,73.44,73.36,73.43,652.68784806
2026-07-29 17:54:00+00:00,73.44,73.62,73.37,73.54,2021.92736804
2026-07-29 17:55:00+00:00,73.54,73.59,73.53,73.57,750.39567778
2026-07-29 17:56:00+00:00,73.57,73.59,73.56,73.58,366.53367762
2026-07-29 17:57:00+00:00,73.59,73.66,73.59,73.64,222.58203047
2026-07-29 17:58:00+00:00,73.66,73.71,73.6,73.69,504.20664614
2026-07-29 17:59:00+00:00,73.68,73.84,73.66,73.84,1893.69853094
2026-07-29 18:00:00+00:00,73.81,74.27,73.8,74.06,14434.93399597
2026-07-29 18:01:00+00:00,74.06,74.16,73.94,74.05,2114.89778547
2026-07-29 18:02:00+00:00,74.05,74.2,73.97,73.97,1938.2845149
2026-07-29 18:03:00+00:00,73.98,74.06,73.97,74.03,630.05722451
2026-07-29 18:04:00+00:00,74.02,74.02,73.89,73.94,1583.28327973
2026-07-29 18:05:00+00:00,73.94,74.02,73.85,73.9,352.00785385
2026-07-29 18:06:00+00:00,73.91,74.06,73.91,74.03,431.39813468
2026-07-29 18:07:00+00:00,74.04,74.13,73.95,74.06,782.93894148
2026-07-29 18:08:00+00:00,74.06,74.09,74.01,74.07,624.04094421
2026-07-29 18:09:00+00:00,74.06,74.06,74.02,74.05,657.85223845
2026-07-29 18:10:00+00:00,74.04,74.12,74.04,74.04,708.9079169
2026-07-29 18:11:00+00:00,74.04,74.16,74.04,74.15,1252.49546247
2026-07-29 18:12:00+00:00,74.13,74.14,74.05,74.05,558.4722034
2026-07-29 18:13:00+00:00,74.05,74.11,74.05,74.09,378.12343182
2026-07-29 18:14:00+00:00,74.09,74.1,73.97,74.0,518.40284807
2026-07-29 18:15:00+00:00,74.0,74.06,73.98,73.98,294.05984367
2026-07-29 18:16:00+00:00,73.98,74.06,73.98,74.0,645.95250212
2026-07-29 18:17:00+00:00,73.99,74.0,73.94,74.0,408.98712811
2026-07-29 18:18:00+00:00,73.99,73.99,73.91,73.94,754.21526304
2026-07-29 18:19:00+00:00,73.94,73.98,73.89,73.97,1017.31485805
2026-07-29 18:20:00+00:00,73.96,73.98,73.91,73.96,398.48448823
2026-07-29 18:21:00+00:00,73.97,73.99,73.92,73.98,399.42867513
2026-07-29 18:22:00+00:00,73.98,73.98,73.93,73.95,277.66180026
2026-07-29 18:23:00+00:00,73.96,73.96,73.87,73.89,3627.36386629
2026-07-29 18:24:00+00:00,73.89,73.92,73.88,73.89,621.80284953
2026-07-29 18:25:00+00:00,73.88,73.88,73.71,73.76,2124.68510994
2026-07-29 18:26:00+00:00,73.75,73.85,73.75,73.84,349.67518552
2026-07-29 18:27:00+00:00,73.84,73.84,73.77,73.82,784.70916142
2026-07-29 18:28:00+00:00,73.81,73.83,73.78,73.83,510.89162324
2026-07-29 18:29:00+00:00,73.83,73.86,73.81,73.84,419.98745371
2026-07-29 18:30:00+00:00,73.84,73.91,73.84,73.91,884.00787087
2026-07-29 18:31:00+00:00,73.92,73.93,73.65,73.66,3583.17355243
2026-07-29 18:32:00+00:00,73.65,73.66,73.34,73.41,5095.43418518
2026-07-29 18:33:00+00:00,73.44,73.53,73.43,73.51,1113.96746106
2026-07-29 18:34:00+00:00,73.52,73.53,73.45,73.47,1057.73100467
2026-07-29 18:35:00+00:00,73.47,73.47,73.35,73.37,2248.3825406
2026-07-29 18:36:00+00:00,73.38,73.55,73.38,73.55,1578.85955334
2026-07-29 18:37:00+00:00,73.55,73.66,73.54,73.66,768.00305228
2026-07-29 18:38:00+00:00,73.65,73.81,73.65,73.76,1167.88303832
2026-07-29 18:39:00+00:00,73.77,74.04,73.77,73.95,2985.77380907
2026-07-29 18:40:00+00:00,73.94,73.98,73.91,73.95,464.90614115
2026-07-29 18:41:00+00:00,73.96,74.12,73.96,74.07,2111.6808047
2026-07-29 18:42:00+00:00,74.07,74.13,74.0,74.04,866.80857411
2026-07-29 18:43:00+00:00,74.04,74.13,74.02,74.13,450.31041987
2026-07-29 18:44:00+00:00,74.12,74.18,74.08,74.13,984.42769174
2026-07-29 18:45:00+00:00,74.12,74.12,74.06,74.07,437.13989931
2026-07-29 18:46:00+00:00,74.07,74.14,74.05,74.09,615.80354946
2026-07-29 18:47:00+00:00,74.08,74.19,74.05,74.15,968.88457844
2026-07-29 18:48:00+00:00,74.14,74.14,74.05,74.07,636.95270948
2026-07-29 18:49:00+00:00,74.06,74.2,74.05,74.2,1107.17451335
2026-07-29 18:50:00+00:00,74.21,74.22,74.1,74.2,1346.25087524
2026-07-29 18:51:00+00:00,74.2,74.29,74.16,74.28,848.97319903
2026-07-29 18:52:00+00:00,74.28,74.3,74.23,74.3,250.60004794
2026-07-29 18:53:00+00:00,74.28,74.44,74.28,74.42,1169.00341556
2026-07-29 18:54:00+00:00,74.4,74.43,74.38,74.4,409.34037942
2026-07-29 18:55:00+00:00,74.41,74.42,74.28,74.28,639.64770864
2026-07-29 18:56:00+00:00,74.28,74.28,74.22,74.25,1011.99215629
2026-07-29 18:57:00+00:00,74.24,74.3,74.2,74.23,2613.56614902
2026-07-29 18:58:00+00:00,74.23,74.27,74.19,74.19,1388.31756056
2026-07-29 18:59:00+00:00,74.19,74.2,74.1,74.14,1597.27448886
2026-07-29 19:00:00+00:00,74.16,74.19,74.11,74.11,2736.4227429
2026-07-29 19:01:00+00:00,74.1,74.22,74.1,74.22,537.2055193
2026-07-29 19:02:00+00:00,74.21,74.29,74.2,74.21,498.3452113
2026-07-29 19:03:00+00:00,74.21,74.22,74.11,74.11,419.54378499
2026-07-29 19:04:00+00:00,74.11,74.12,74.02,74.04,337.50290879
2026-07-29 19:05:00+00:00,74.03,74.03,73.93,73.98,975.48296189
2026-07-29 19:06:00+00:00,73.99,74.02,73.93,73.93,474.82280389
2026-07-29 19:07:00+00:00,73.93,73.94,73.8,73.8,534.26893888
2026-07-29 19:08:00+00:00,73.81,73.91,73.8,73.82,990.26440506
2026-07-29 19:09:00+00:00,73.82,73.85,73.78,73.8,832.03502299
2026-07-29 19:10:00+00:00,73.8,73.84,73.73,73.78,533.70532051
2026-07-29 19:11:00+00:00,73.78,73.89,73.78,73.89,689.98032191
2026-07-29 19:12:00+00:00,73.88,73.95,73.87,73.87,945.22458502
2026-07-29 19:13:00+00:00,73.88,73.91,73.88,73.88,337.35671984
2026-07-29 19:14:00+00:00,73.88,73.91,73.83,73.84,1040.75362523
2026-07-29 19:15:00+00:00,73.84,73.95,73.82,73.95,2084.85429356
2026-07-29 19:16:00+00:00,73.96,74.05,73.95,74.0,2868.38548185
2026-07-29 19:17:00+00:00,73.98,73.98,73.8,73.81,629.33918519
2026-07-29 19:18:00+00:00,73.8,73.85,73.77,73.79,522.31069411
2026-07-29 19:19:00+00:00,73.79,73.81,73.75,73.8,522.13797219
2026-07-29 19:20:00+00:00,73.8,73.8,73.7,73.73,739.23530651
2026-07-29 19:21:00+00:00,73.74,73.74,73.54,73.7,1570.90708934
2026-07-29 19:22:00+00:00,73.7,73.7,73.59,73.65,608.26549982
2026-07-29 19:23:00+00:00,73.64,73.64,73.59,73.64,432.38770127
2026-07-29 19:24:00+00:00,73.64,73.66,73.6,73.63,647.80154689
2026-07-29 19:25:00+00:00,73.62,73.63,73.51,73.51,1149.55209915
2026-07-29 19:26:00+00:00,73.51,73.51,73.4,73.47,1055.46293471
2026-07-29 19:27:00+00:00,73.47,73.47,73.43,73.45,512.19889311
2026-07-29 19:28:00+00:00,73.44,73.45,73.38,73.41,506.1140959
2026-07-29 19:29:00+00:00,73.41,73.47,73.39,73.46,978.82473087
2026-07-29 19:30:00+00:00,73.48,73.55,73.46,73.55,863.36165036
2026-07-29 19:31:00+00:00,73.56,73.56,73.48,73.55,435.14499714
2026-07-29 19:32:00+00:00,73.55,73.55,73.42,73.43,6760.10836533
2026-07-29 19:33:00+00:00,73.44,73.46,73.28,73.29,1987.69405033
2026-07-29 19:34:00+00:00,73.29,73.35,73.18,73.35,524.12097414
2026-07-29 19:35:00+00:00,73.34,73.36,73.27,73.32,328.0987817
2026-07-29 19:36:00+00:00,73.31,73.4,73.3,73.4,1222.39691366
2026-07-29 19:37:00+00:00,73.4,73.42,73.32,73.37,386.33189428
2026-07-29 19:38:00+00:00,73.36,73.37,73.26,73.29,523.70447494
2026-07-29 19:39:00+00:00,73.28,73.29,73.22,73.22,837.94635823
2026-07-29 19:40:00+00:00,73.22,73.24,73.16,73.24,1757.72695548
2026-07-29 19:41:00+00:00,73.25,73.31,73.25,73.28,467.07682299
2026-07-29 19:42:00+00:00,73.28,73.34,73.27,73.33,705.33282609
2026-07-29 19:43:00+00:00,73.32,73.35,73.27,73.34,474.13525964
2026-07-29 19:44:00+00:00,73.34,73.34,73.22,73.24,434.82961219
2026-07-29 19:45:00+00:00,73.25,73.26,73.01,73.04,1954.93733024
2026-07-29 19:46:00+00:00,73.05,73.1,73.02,73.08,568.75296525
2026-07-29 19:47:00+00:00,73.07,73.08,72.84,72.86,2101.42718713
2026-07-29 19:48:00+00:00,72.88,73.03,72.88,72.98,1954.75278863
2026-07-29 19:49:00+00:00,72.97,73.03,72.93,73.02,1749.24795247
2026-07-29 19:50:00+00:00,73.01,73.05,72.88,72.93,3396.06186347
2026-07-29 19:51:00+00:00,72.93,72.93,72.74,72.88,2509.15197915
2026-07-29 19:52:00+00:00,72.87,72.87,72.77,72.84,2365.88392675
2026-07-29 19:53:00+00:00,72.84,72.89,72.81,72.86,2746.34829832
2026-07-29 19:54:00+00:00,72.86,72.91,72.86,72.91,1755.44740444
2026-07-29 19:55:00+00:00,72.9,72.93,72.83,72.93,2349.53093399
2026-07-29 19:56:00+00:00,72.93,72.93,72.89,72.9,350.35249853
2026-07-29 19:57:00+00:00,72.89,72.91,72.87,72.87,571.8022961
2026-07-29 19:58:00+00:00,72.87,72.88,72.69,72.78,3226.39621452
2026-07-29 19:59:00+00:00,72.78,72.78,72.62,72.67,5956.83643847
2026-07-29 20:00:00+00:00,72.68,72.68,72.53,72.63,1625.0949895
2026-07-29 20:01:00+00:00,72.64,72.73,72.54,72.54,4026.52165015
2026-07-29 20:02:00+00:00,72.54,72.54,72.34,72.48,6554.25974242
2026-07-29 20:03:00+00:00,72.49,72.57,72.46,72.54,398.11949135
2026-07-29 20:04:00+00:00,72.54,72.54,72.42,72.52,2240.7531465
2026-07-29 20:05:00+00:00,72.53,72.66,72.53,72.58,1273.06143319
2026-07-29 20:06:00+00:00,72.57,72.73,72.53,72.71,1045.03419922
2026-07-29 20:07:00+00:00,72.7,72.7,72.64,72.68,1163.19426861
2026-07-29 20:08:00+00:00,72.67,72.67,72.53,72.53,813.75152106
2026-07-29 20:09:00+00:00,72.53,72.58,72.43,72.44,1127.3992338
2026-07-29 20:10:00+00:00,72.45,72.55,72.43,72.52,1185.6595187
2026-07-29 20:11:00+00:00,72.53,72.69,72.53,72.69,239.77433211
2026-07-29 20:12:00+00:00,72.68,72.74,72.61,72.73,478.04589247
2026-07-29 20:13:00+00:00,72.72,72.91,72.72,72.82,827.47255672
2026-07-29 20:14:00+00:00,72.83,72.87,72.83,72.85,199.11588186
2026-07-29 20:15:00+00:00,72.86,72.91,72.81,72.91,297.73404823
2026-07-29 20:16:00+00:00,72.92,72.99,72.91,72.99,438.63191566
2026-07-29 20:17:00+00:00,72.98,73.02,72.95,72.97,762.57330783
2026-07-29 20:18:00+00:00,72.96,73.01,72.92,72.92,371.43101463
2026-07-29 20:19:00+00:00,72.92,72.98,72.88,72.9,571.51810914
2026-07-29 20:20:00+00:00,72.91,73.02,72.91,72.94,7944.20720877
2026-07-29 20:21:00+00:00,72.95,72.99,72.9,72.98,126.09528138
2026-07-29 20:22:00+00:00,72.99,73.01,72.89,72.92,573.89056415
2026-07-29 20:23:00+00:00,72.91,72.98,72.9,72.94,278.19682983
2026-07-29 20:24:00+00:00,72.93,72.94,72.88,72.88,31.29006125
2026-07-29 20:25:00+00:00,72.87,72.93,72.84,72.84,103.48746763
2026-07-29 20:26:00+00:00,72.83,72.83,72.66,72.69,758.20354359
2026-07-29 20:27:00+00:00,72.69,72.7,72.55,72.56,605.50151231
2026-07-29 20:28:00+00:00,72.55,72.57,72.43,72.56,759.88786551
2026-07-29 20:29:00+00:00,72.56,72.67,72.56,72.67,91.4239775
2026-07-29 20:30:00+00:00,72.68,72.68,72.58,72.65,404.70153356
2026-07-29 20:31:00+00:00,72.64,72.7,72.64,72.69,426.25877168
2026-07-29 20:32:00+00:00,72.69,72.75,72.69,72.75,27.72149923
2026-07-29 20:33:00+00:00,72.73,72.79,72.72,72.78,182.14155992
2026-07-29 20:34:00+00:00,72.78,72.84,72.77,72.83,481.58859834
2026-07-29 20:35:00+00:00,72.83,72.93,72.83,72.91,682.02986287
2026-07-29 20:36:00+00:00,72.91,72.92,72.85,72.92,93.1912771
